time_ms,a0,a1,a2,a3,a4,roll,pitch
16643,524,678,495,689,905,6.36,-21.28
16663,523,681,496,691,903,6.33,-21.25
16683,523,676,498,690,905,6.33,-21.25
16703,524,681,498,687,902,6.34,-21.27
16723,523,677,499,689,907,6.35,-21.35
16743,523,678,495,689,906,6.33,-21.42
16763,522,680,496,689,901,6.28,-21.42
16783,521,678,496,687,904,6.26,-21.50
16803,525,680,497,691,901,6.32,-21.58
16823,523,678,497,688,904,6.33,-21.59
16843,522,680,498,688,905,6.27,-21.67
16863,525,679,498,689,906,6.26,-21.71
16883,522,677,497,688,905,6.33,-21.69
16903,523,679,498,690,905,6.39,-21.69
16923,525,678,495,690,905,6.40,-21.66
16943,523,681,497,687,905,6.41,-21.57
16963,524,678,496,687,902,6.38,-21.49
16983,521,679,496,688,900,6.37,-21.45
17003,523,679,499,689,905,6.39,-21.42
17023,526,679,497,688,903,6.41,-21.35
17043,524,678,498,691,903,6.39,-21.27
17063,525,678,497,691,905,6.37,-21.32
17083,524,682,494,689,901,6.42,-21.34
17103,521,676,497,689,902,6.45,-21.38
17123,523,678,497,689,902,6.44,-21.45
17143,523,681,497,689,906,6.41,-21.55
17163,522,678,494,688,905,6.42,-21.61
17183,523,678,498,689,905,6.43,-21.61
17203,523,678,498,686,903,6.45,-21.48
17223,523,678,497,690,905,6.40,-21.41
17243,522,679,497,691,904,6.40,-21.37
17263,523,681,499,689,907,6.34,-21.44
17283,523,679,501,688,907,6.37,-21.51
17303,524,678,498,687,904,6.40,-21.54
17323,523,681,498,690,905,6.40,-21.60
17343,523,678,498,688,905,6.45,-21.66
17363,526,680,499,689,906,6.47,-21.66
17383,521,679,497,687,906,6.47,-21.67
17403,521,679,497,688,905,6.44,-21.69
17423,523,677,499,690,904,6.42,-21.72
17443,523,678,495,689,904,6.40,-21.77
17463,522,679,498,687,906,6.77,-21.38
17483,524,679,498,689,904,6.79,-21.32
17503,525,679,501,687,906,6.80,-21.31
17523,524,679,498,687,904,6.80,-21.38
17543,521,676,497,689,903,6.80,-21.41
17563,519,681,497,689,905,6.78,-21.43
17583,524,680,496,690,905,6.76,-21.42
17603,524,680,497,689,905,6.70,-21.44
17623,524,679,495,690,904,6.67,-21.45
17643,525,678,499,689,905,6.66,-21.43
17663,520,678,495,688,906,6.66,-21.40
17683,524,680,498,688,904,6.67,-21.45
17703,521,679,497,688,903,6.60,-21.52
17723,520,676,499,689,904,6.65,-21.53
17743,525,679,496,688,905,6.79,-21.44
17763,525,678,496,690,904,6.81,-21.58
17783,526,680,498,688,904,6.77,-21.72
17803,524,678,497,689,905,6.73,-21.76
17823,524,679,498,689,904,6.72,-21.77
17843,525,679,498,688,906,6.74,-21.78
17863,522,680,496,689,904,6.72,-21.79
17883,524,679,498,689,904,6.69,-21.78
17903,523,679,498,687,901,6.69,-21.76
17923,521,678,496,688,904,6.68,-21.77
17943,521,681,497,689,906,6.66,-21.80
17963,524,679,498,689,907,6.65,-21.85
17983,527,678,498,690,906,6.64,-21.87
18003,522,680,498,690,907,6.59,-21.94
18023,521,679,499,688,906,6.59,-21.97
18043,521,680,497,687,906,6.59,-22.02
18063,520,682,499,688,906,6.55,-22.09
18083,521,679,497,690,906,6.50,-22.06
18103,520,678,498,690,904,6.49,-22.11
18123,525,683,498,690,904,6.50,-22.16
18143,523,680,497,689,905,6.51,-22.19
18163,523,677,498,688,906,6.48,-22.25
18183,521,680,497,689,905,6.50,-22.22
18203,523,679,497,689,906,6.51,-22.17
18223,521,680,495,690,905,6.52,-22.13
18243,521,682,498,689,906,6.52,-22.06
18263,522,678,498,688,906,6.52,-21.95
18283,525,678,497,688,906,6.53,-21.80
18303,523,679,499,689,909,6.54,-21.73
18323,523,678,500,689,906,6.55,-21.72
18343,526,678,497,692,904,6.57,-21.67
18363,524,680,500,686,906,6.57,-21.61
18383,520,677,498,690,906,6.58,-21.60
18403,521,680,496,689,907,6.63,-21.62
18423,527,678,500,688,905,6.70,-21.67
18443,521,680,499,687,902,6.72,-21.67
18463,525,678,498,690,906,6.72,-21.67
18483,524,679,498,689,903,6.71,-21.69
18503,523,679,499,689,906,6.67,-21.70
18523,523,678,498,687,906,6.65,-21.68
18543,523,679,498,688,904,6.63,-21.62
18563,524,679,499,687,904,6.64,-21.57
18583,521,678,500,689,905,6.65,-21.51
18603,524,678,499,687,906,6.66,-21.47
18623,523,679,498,690,905,6.69,-21.45
18643,525,680,500,690,905,6.68,-21.48
18663,522,677,499,689,906,6.63,-21.45
18683,521,677,495,690,904,6.57,-21.47
18703,526,677,499,689,906,6.55,-21.44
18723,523,679,498,688,904,6.59,-21.42
18743,523,680,497,689,906,6.64,-21.41
18763,523,673,501,689,905,6.66,-21.44
18783,523,676,498,690,905,6.70,-21.49
18803,522,677,500,688,905,6.74,-21.54
18823,525,677,500,689,904,6.77,-21.60
18843,525,679,500,687,905,6.76,-21.59
18863,523,675,497,688,905,6.71,-21.53
18883,520,679,500,688,905,6.65,-21.46
18903,523,679,499,688,906,6.63,-21.47
18923,526,678,497,688,904,6.60,-21.43
18943,524,679,500,689,904,6.59,-21.41
18963,524,679,497,689,904,6.59,-21.35
18983,524,679,497,689,903,6.59,-21.29
19003,525,681,499,685,908,6.60,-21.27
19023,522,675,498,687,907,6.60,-21.30
19043,525,677,497,687,905,6.60,-21.32
19063,523,679,498,691,905,6.59,-21.35
19083,521,678,500,688,905,6.60,-21.43
19103,525,678,500,688,904,6.62,-21.49
19123,524,678,499,688,906,6.60,-21.53
19143,521,681,496,688,907,6.63,-21.56
19163,523,679,500,689,900,6.64,-21.49
19183,525,679,498,688,907,6.61,-21.46
19203,526,678,499,690,906,6.59,-21.43
19223,523,675,497,688,906,6.61,-21.39
19243,522,679,498,689,906,6.65,-21.28
19263,524,679,498,691,905,6.65,-21.19
19283,525,683,498,689,904,6.66,-21.15
19303,523,678,496,688,903,6.64,-21.18
19323,527,679,501,690,906,6.65,-21.24
19343,524,677,499,689,904,6.65,-21.27
19363,525,677,500,690,905,6.64,-21.31
19383,527,678,498,687,906,6.65,-21.36
19403,525,680,498,690,904,6.66,-21.36
19423,525,677,498,690,907,6.68,-21.40
19443,525,679,497,688,906,6.69,-21.46
19463,525,678,499,688,904,6.72,-21.52
19483,525,677,499,689,907,6.70,-21.57
19503,525,680,501,690,905,6.66,-21.61
19523,523,675,499,689,905,6.63,-21.59
19543,524,678,500,687,900,6.66,-21.54
19563,522,679,497,690,905,6.65,-21.44
19583,525,677,496,689,906,6.63,-21.34
19603,523,678,502,688,908,6.62,-21.28
19623,526,677,498,685,903,6.60,-21.23
19643,526,681,498,689,906,6.57,-21.26
19663,526,677,500,690,908,6.61,-21.26
19683,524,682,497,691,905,6.61,-21.27
19703,524,681,499,689,905,6.59,-21.28
19723,524,678,496,689,905,6.56,-21.28
19743,524,678,498,690,905,6.53,-21.26
19763,527,679,498,691,905,6.49,-21.26
19783,522,679,498,688,904,6.50,-21.30
19803,525,676,498,688,904,6.53,-21.32
19823,522,681,498,689,904,6.54,-21.35
19843,524,677,499,686,906,6.52,-21.36
19863,523,682,499,687,905,6.50,-21.30
19883,520,682,498,688,904,6.50,-21.25
19903,526,681,499,689,901,6.54,-21.19
19923,529,679,497,687,905,6.56,-21.10
19943,524,681,499,688,904,6.53,-21.10
19963,523,677,500,687,904,6.50,-21.09
19983,526,678,496,692,905,6.48,-21.11
20003,524,681,499,690,904,6.48,-21.14
20023,524,678,496,691,905,6.47,-21.17
20043,526,677,498,689,904,6.47,-21.21
20063,525,680,499,687,906,6.47,-21.27
20083,523,681,496,689,906,6.44,-21.29
20103,526,679,500,689,904,6.41,-21.31
20123,525,677,498,686,906,6.43,-21.35
20143,525,679,499,689,904,6.45,-21.36
20163,524,679,498,689,906,6.43,-21.36
20183,523,678,497,688,905,6.41,-21.40
20203,527,680,499,690,904,6.45,-21.43
20223,523,677,495,690,906,6.48,-21.41
20243,524,679,499,689,902,6.49,-21.43
20263,522,680,500,688,905,6.51,-21.40
20283,525,680,500,688,905,6.49,-21.34
20303,525,674,497,690,906,6.45,-21.31
20323,524,679,499,688,902,6.44,-21.35
20343,525,680,500,687,903,6.48,-21.39
20363,526,678,496,689,905,6.49,-21.47
20383,525,679,504,689,902,6.50,-21.53
20403,525,679,500,688,906,6.49,-21.56
20423,526,679,498,690,907,6.51,-21.56
20443,525,679,496,690,903,6.53,-21.56
20463,523,679,499,690,907,6.50,-21.53
20483,527,680,500,689,905,6.47,-21.49
20503,523,678,499,690,905,6.48,-21.51
20523,524,681,499,689,903,6.50,-21.55
20543,525,676,500,692,903,6.53,-21.56
20563,525,679,498,691,903,6.54,-21.55
20583,523,680,501,688,907,6.59,-21.50
20603,528,679,498,688,905,6.64,-21.46
20623,524,673,500,690,901,6.61,-21.44
20643,524,679,500,690,904,6.55,-21.44
20663,525,677,498,690,903,6.51,-21.43
20683,526,677,499,688,907,6.53,-21.41
20703,526,680,502,686,904,6.56,-21.42
20723,525,679,496,689,905,6.55,-21.44
20743,523,678,500,688,906,6.57,-21.39
20763,527,677,500,688,906,6.56,-21.34
20783,523,677,496,688,906,6.56,-21.30
20803,526,680,498,687,905,6.56,-21.29
20823,523,678,499,690,904,6.58,-21.27
20843,527,680,498,690,905,6.54,-21.23
20863,524,679,499,688,906,6.50,-21.21
20883,524,679,495,688,904,6.49,-21.15
20903,525,679,499,689,902,6.51,-21.07
20923,526,676,499,691,905,6.51,-21.01
20943,527,679,498,688,908,6.30,-21.29
20963,527,680,499,691,906,6.29,-21.28
20983,524,679,496,688,906,6.33,-21.25
21003,526,681,496,687,905,6.39,-21.22
21023,528,677,500,691,902,6.43,-21.23
21043,525,676,499,687,905,6.43,-21.25
21063,525,679,496,689,906,6.43,-21.26
21083,530,678,500,688,904,6.41,-21.25
21103,523,681,499,689,906,6.34,-21.26
21123,526,679,496,688,904,6.33,-21.22
21143,524,677,499,687,904,6.36,-21.17
21163,524,679,498,688,906,6.42,-21.11
21183,525,680,498,688,906,6.45,-21.10
21203,524,677,502,690,906,6.47,-21.09
21223,525,678,497,691,904,6.51,-21.04
21243,527,679,498,687,901,6.52,-20.98
21263,526,677,498,690,903,6.51,-20.95
21283,527,681,500,691,903,6.55,-20.90
21303,526,679,498,690,906,6.58,-20.91
21323,524,679,497,690,904,6.59,-20.87
21343,524,680,501,688,903,6.60,-20.85
21363,527,677,499,688,903,6.60,-20.84
21383,525,678,500,687,905,6.61,-20.87
21403,526,680,498,690,906,6.64,-20.89
21423,526,679,500,689,902,6.69,-20.89
21443,524,680,500,691,903,6.71,-20.86
21463,525,678,499,691,904,6.69,-20.83
21483,528,677,501,689,906,6.64,-20.82
21503,526,678,500,688,902,6.61,-20.76
21523,526,679,500,687,901,6.57,-20.73
21543,525,678,497,689,902,6.57,-20.72
21563,527,679,496,688,906,6.61,-20.70
21583,526,679,498,690,904,6.58,-20.69
21603,527,676,500,689,904,6.61,-20.76
21623,527,675,495,688,906,6.63,-20.80
21643,525,680,499,690,904,6.65,-20.90
21663,528,678,498,691,906,6.68,-20.92
21683,527,677,500,686,909,6.69,-20.95
21703,525,678,499,688,906,6.67,-20.97
21723,527,679,500,690,905,6.67,-20.94
21743,529,679,501,689,904,6.66,-20.86
21763,526,676,500,690,903,6.64,-20.81
21783,527,679,499,689,904,6.65,-20.76
21803,528,680,500,692,904,6.69,-20.73
21823,522,679,500,688,903,6.73,-20.69
21843,527,680,498,687,906,6.77,-20.70
21863,525,678,501,687,905,6.81,-20.68
21883,527,679,502,687,905,6.80,-20.63
21903,526,674,500,688,907,6.73,-20.64
21923,527,678,501,687,904,6.70,-20.63
21943,528,680,500,690,905,6.70,-20.65
21963,527,679,500,690,906,6.73,-20.67
21983,526,679,499,689,903,6.75,-20.70
22003,525,679,499,687,904,6.76,-20.74
22023,526,679,501,689,905,6.74,-20.75
22043,524,680,499,689,904,6.75,-20.73
22063,526,680,499,690,907,6.74,-20.70
22083,525,679,499,689,904,6.71,-20.62
22103,525,680,500,687,904,6.66,-20.56
22123,525,679,499,688,907,6.62,-20.56
22143,526,679,500,687,901,6.60,-20.56
22163,527,678,499,689,904,6.59,-20.62
22183,524,678,500,689,906,6.54,-20.69
22203,525,679,499,688,906,6.49,-20.77
22223,524,678,498,688,905,6.51,-20.82
22243,526,680,498,692,906,6.52,-20.82
22263,525,681,500,687,907,6.54,-20.78
22283,526,679,498,691,906,6.56,-20.73
22303,527,677,498,689,905,6.58,-20.68
22323,526,679,498,688,905,6.55,-20.68
22343,527,677,499,690,906,6.49,-20.75
22363,525,675,500,689,907,6.50,-20.75
22383,525,678,499,688,904,6.50,-20.82
22403,527,679,499,689,906,6.52,-20.89
22423,527,677,501,689,903,6.49,-21.03
22443,525,680,500,688,908,6.48,-21.10
22463,525,681,500,687,908,6.48,-21.11
22483,525,681,499,687,906,6.50,-21.11
22503,527,677,499,689,906,6.53,-21.11
22523,525,678,501,689,906,6.50,-21.08
22543,526,678,500,688,907,6.49,-21.04
22563,526,679,501,689,904,6.49,-21.01
22583,525,679,497,689,904,6.51,-21.01
22603,528,676,502,689,902,6.52,-21.02
22623,523,679,501,690,906,6.51,-21.01
22643,526,684,500,689,905,6.49,-21.03
22663,525,680,500,687,905,6.48,-21.07
22683,526,679,499,690,906,6.50,-21.06
22703,525,680,500,691,904,6.61,-21.10
22723,527,679,500,690,907,6.67,-20.99
22743,525,678,501,687,905,6.63,-21.05
22763,527,680,499,689,906,6.61,-21.09
22783,525,678,501,688,904,6.61,-21.14
22803,524,680,499,688,907,6.60,-21.19
22823,527,679,501,689,906,6.61,-21.26
22843,525,679,503,686,904,6.61,-21.27
22863,525,679,498,687,907,6.57,-21.28
22883,527,679,500,689,904,6.55,-21.29
22903,524,680,499,689,904,6.57,-21.25
22923,527,679,501,689,905,6.56,-21.21
22943,526,679,496,689,906,6.55,-21.21
22963,524,679,500,686,905,6.56,-21.27
22983,524,676,500,688,904,6.55,-21.36
23003,528,677,500,689,906,6.52,-21.53
23023,526,678,501,690,903,6.51,-21.68
23043,526,677,499,689,904,6.54,-21.68
23063,526,678,499,689,901,6.49,-21.80
23083,528,676,499,691,903,6.46,-21.95
23103,525,682,500,690,904,6.45,-22.04
23123,525,676,500,689,903,6.51,-21.89
23143,525,679,499,689,906,6.48,-21.82
23163,525,680,498,690,905,6.44,-21.73
23183,525,680,500,688,905,6.44,-21.67
23203,525,681,499,687,902,6.44,-21.62
23223,524,679,500,687,906,6.45,-21.56
23243,525,678,500,689,906,6.51,-21.49
23263,527,678,499,689,905,6.56,-21.44
23283,526,679,500,687,907,6.56,-21.44
23303,529,679,500,687,905,6.56,-21.44
23323,528,677,500,689,904,6.57,-21.41
23343,524,678,499,688,904,6.57,-21.37
23363,527,677,501,689,905,6.60,-21.37
23383,524,678,501,689,905,6.64,-21.41
23403,523,680,500,687,905,6.68,-21.49
23423,525,676,500,691,904,6.68,-21.51
23443,527,681,498,690,904,6.66,-21.53
23463,528,680,499,689,907,6.65,-21.54
23483,526,674,498,686,902,6.68,-21.52
23503,525,676,500,687,904,6.69,-21.51
23523,527,679,500,688,905,6.67,-21.43
23543,526,677,500,689,903,6.67,-21.31
23563,526,679,500,689,906,6.67,-21.22
23583,525,679,501,686,906,6.68,-21.14
23603,526,680,500,690,905,6.68,-21.08
23623,526,675,501,690,902,6.67,-21.10
23643,527,679,499,694,904,6.70,-21.11
23663,524,678,500,687,905,6.72,-21.09
23683,524,680,501,688,907,6.70,-21.12
23703,525,682,501,688,905,6.70,-21.17
23723,528,679,501,690,907,6.70,-21.23
23743,522,679,500,687,905,6.70,-21.23
23763,525,678,501,689,905,6.69,-21.20
23783,525,679,500,688,906,6.73,-21.19
23803,525,680,498,689,905,6.77,-21.19
23823,523,679,502,687,906,6.77,-21.13
23843,525,680,500,689,905,6.77,-21.08
23863,526,678,500,690,902,6.77,-21.03
23883,524,679,501,688,905,6.77,-21.01
23903,526,679,500,690,901,6.76,-21.02
23923,525,680,500,688,905,6.75,-21.05
23943,524,677,501,690,905,6.74,-21.05
23963,524,679,500,689,903,6.72,-21.03
23983,527,679,498,689,902,6.73,-21.03
24003,525,680,500,688,905,6.75,-21.04
24023,525,680,502,689,904,6.75,-21.04
24043,527,680,500,689,906,6.75,-21.00
24063,525,678,497,686,906,6.72,-20.98
24083,524,678,499,692,901,6.73,-21.01
24103,528,678,498,691,906,6.73,-21.08
24123,525,678,499,690,906,6.67,-21.10
24143,527,680,499,690,904,6.63,-21.08
24163,527,679,502,690,905,6.63,-21.03
24183,522,678,502,688,905,6.68,-21.00
24203,527,678,498,691,904,6.72,-20.93
24223,525,678,499,687,906,6.67,-20.89
24243,527,679,499,688,905,6.62,-20.81
24263,527,679,502,690,906,6.62,-20.73
24283,525,676,498,690,906,6.62,-20.65
24303,525,678,502,690,905,6.62,-20.62
24323,524,678,500,686,904,6.61,-20.69
24343,526,677,502,689,905,6.59,-20.76
24363,524,679,500,689,903,6.59,-20.83
24383,524,679,500,687,906,6.57,-20.87
24403,525,677,501,685,905,6.53,-20.88
24423,523,680,501,688,905,6.53,-20.86
24443,526,678,499,688,904,6.53,-20.80
24463,524,680,502,688,907,6.57,-20.77
24483,528,679,500,687,905,6.60,-20.71
24503,526,680,500,687,902,6.60,-20.71
24523,525,679,500,690,906,6.60,-20.73
24543,526,679,501,688,905,6.60,-20.78
24563,526,679,499,688,901,6.63,-20.86
24583,528,678,499,690,906,6.69,-20.89
24603,526,680,502,689,904,6.71,-20.97
24623,526,679,501,687,904,6.71,-21.06
24643,527,677,501,687,904,6.75,-21.18
24663,525,679,501,688,904,6.76,-21.25
24683,525,677,499,688,906,6.76,-21.29
24703,526,681,503,688,907,6.76,-21.28
24723,526,677,500,691,904,6.77,-21.33
24743,526,677,501,689,906,6.77,-21.34
24763,525,678,500,689,905,6.74,-21.35
24783,525,680,500,688,905,6.74,-21.31
24803,526,679,499,688,905,6.75,-21.27
24823,526,679,498,690,906,6.77,-21.24
24843,526,679,501,690,902,6.78,-21.21
24863,526,679,495,690,904,6.80,-21.16
24883,525,679,501,687,905,6.82,-21.16
24903,525,678,501,691,904,6.81,-21.16
24923,524,678,500,689,907,6.80,-21.15
24943,526,679,501,690,904,6.75,-21.12
24963,525,679,498,690,907,6.71,-21.12
24983,527,680,501,687,903,6.70,-21.12
25003,527,680,501,688,904,6.72,-21.10
25023,526,679,501,688,906,6.70,-21.11
25043,526,678,498,692,904,6.71,-21.12
25063,525,679,500,687,902,6.71,-21.11
25083,525,679,498,688,906,6.72,-21.10
25103,525,682,503,688,905,6.71,-21.11
25123,527,678,500,689,906,6.67,-21.04
25143,523,677,500,689,905,6.63,-20.94
25163,527,677,499,690,903,6.62,-20.95
25183,527,678,500,688,905,6.60,-20.93
25203,527,679,500,688,906,6.57,-20.90
25223,526,678,502,687,908,6.57,-20.92
25243,525,679,500,690,904,6.58,-20.95
25263,529,680,502,687,903,6.58,-21.01
25283,527,679,498,690,903,6.54,-21.11
25303,527,680,499,691,905,6.52,-21.20
25323,527,679,498,690,906,6.53,-21.26
25343,526,679,499,688,905,6.64,-21.13
25363,527,677,499,688,904,6.62,-21.12
25383,524,681,498,693,905,6.59,-21.13
25403,527,679,500,691,903,6.57,-21.14
25423,524,678,500,687,905,6.55,-21.14
25443,525,677,498,688,907,6.54,-21.19
25463,528,679,502,689,907,6.56,-21.24
25483,527,679,501,689,901,6.59,-21.33
25503,528,679,502,688,905,6.59,-21.23
25523,524,677,500,692,905,6.58,-21.23
25543,526,677,501,688,901,6.56,-21.23
25563,525,679,500,689,903,6.53,-21.26
25583,525,679,501,686,904,6.48,-21.27
25603,524,676,501,687,907,6.42,-21.24
25623,523,681,499,690,907,6.41,-21.08
25643,525,678,500,690,901,6.42,-20.99
25663,524,679,500,689,906,6.44,-20.89
25683,527,679,500,685,901,6.40,-21.04
25703,524,680,502,688,905,6.42,-21.03
25723,526,683,499,690,901,6.46,-21.00
25743,526,679,502,689,904,6.46,-21.05
25763,526,680,502,688,906,6.48,-21.10
25783,525,678,502,690,904,6.51,-21.18
25803,526,679,501,690,905,6.52,-21.24
25823,524,680,502,692,905,6.54,-21.27
25843,529,678,500,688,906,6.57,-21.29
25863,525,677,502,687,903,6.58,-21.28
25883,526,679,503,691,907,6.60,-21.28
25903,526,679,498,691,903,6.59,-21.20
25923,525,679,501,690,904,6.59,-21.12
25943,524,680,500,687,903,6.61,-21.08
25963,526,680,499,686,905,6.61,-21.04
25983,524,683,497,689,906,6.63,-21.03
26003,526,678,503,688,902,6.80,-21.06
26023,528,678,500,688,904,6.79,-21.00
26043,525,678,500,690,905,6.83,-20.94
26063,525,678,502,692,902,6.88,-20.91
26083,524,677,501,688,905,6.90,-20.93
26103,522,682,497,688,905,6.93,-20.92
26123,525,676,501,691,904,6.97,-20.93
26143,525,681,499,689,906,7.03,-20.92
26163,525,679,501,688,907,7.07,-20.90
26183,528,679,499,691,906,7.13,-20.83
26203,524,679,499,689,905,7.22,-20.71
26223,523,680,500,690,905,7.31,-20.54
26243,526,680,501,689,905,7.41,-20.34
26263,525,679,502,687,904,7.42,-20.27
26283,522,679,499,691,906,7.35,-20.27
26303,522,679,500,689,905,7.34,-20.18
26323,525,679,500,690,904,7.36,-20.12
26343,520,679,500,689,905,7.35,-20.08
26363,521,679,501,689,905,7.34,-20.06
26383,520,680,502,690,908,7.29,-20.07
26403,520,678,502,692,908,7.27,-20.13
26423,520,680,501,691,909,7.30,-20.14
26443,520,680,500,687,902,7.31,-20.15
26463,524,680,499,690,904,7.35,-20.17
26483,521,678,500,687,905,7.36,-20.17
26503,522,677,500,688,906,7.31,-20.22
26523,521,679,499,688,903,7.32,-20.29
26543,520,679,502,689,899,7.33,-20.32
26563,521,676,501,690,905,7.33,-20.33
26583,519,678,501,690,905,7.28,-20.44
26603,520,678,503,688,905,7.24,-20.49
26623,520,679,498,688,904,7.27,-20.55
26643,522,678,501,689,906,7.34,-20.59
26663,521,679,499,686,903,7.32,-20.58
26683,518,677,502,691,904,7.28,-20.60
26703,519,681,501,687,907,7.29,-20.58
26723,522,680,500,689,904,7.32,-20.52
26743,518,679,501,690,906,7.31,-20.54
26763,522,680,503,687,904,7.30,-20.54
26783,518,679,502,690,905,7.30,-20.58
26803,521,679,500,688,903,7.29,-20.61
26823,518,678,501,687,903,7.29,-20.64
26843,523,678,501,689,903,7.28,-20.63
26863,522,681,504,689,903,7.33,-20.60
26883,524,677,499,690,903,7.36,-20.57
26903,520,679,501,686,903,7.37,-20.62
26923,520,681,501,688,903,7.37,-20.62
26943,524,678,501,686,904,7.35,-20.64
26963,520,678,498,689,905,7.34,-20.65
26983,520,682,503,687,905,7.34,-20.65
27003,520,677,499,687,905,7.35,-20.61
27023,522,679,501,688,906,7.29,-20.69
27043,520,679,502,687,906,7.25,-20.78
27063,519,680,500,690,903,7.21,-20.88
27083,524,676,498,690,905,7.24,-20.94
27103,523,677,499,689,905,7.23,-20.93
27123,522,679,502,691,905,7.26,-20.90
27143,522,679,499,690,906,7.25,-20.89
27163,523,678,503,688,905,7.22,-20.84
27183,524,680,503,687,907,7.24,-20.79
27203,520,678,502,687,905,7.29,-20.72
27223,522,675,501,691,906,7.34,-20.64
27243,521,679,503,688,904,7.31,-20.65
27263,524,680,501,691,904,7.29,-20.69
27283,522,677,501,688,909,7.28,-20.76
27303,522,677,501,689,904,7.29,-20.81
27323,523,679,500,690,905,7.28,-20.89
27343,525,678,503,688,904,7.30,-20.86
27363,525,678,504,687,904,7.29,-20.85
27383,524,678,502,689,904,7.25,-20.83
27403,522,681,501,691,907,7.24,-20.83
27423,524,676,501,690,905,7.23,-20.80
27443,523,680,502,687,905,7.25,-20.76
27463,522,681,500,691,906,7.25,-20.77
27483,524,678,500,689,904,7.27,-20.76
27503,522,681,503,688,906,7.28,-20.73
27523,526,679,501,690,905,7.26,-20.72
27543,521,678,502,689,908,7.25,-20.64
27563,524,679,504,690,905,7.24,-20.61
27583,522,681,501,689,908,7.22,-20.56
27603,523,678,502,690,906,7.20,-20.52
27623,523,680,501,689,909,7.21,-20.51
27643,523,680,504,692,904,7.19,-20.54
27663,527,679,500,689,906,7.20,-20.58
27683,524,677,502,688,904,7.24,-20.64
27703,524,680,501,690,907,7.26,-20.68
27723,526,678,501,690,905,7.24,-20.69
27743,523,681,504,690,904,7.23,-20.75
27763,526,681,502,690,906,7.21,-20.76
27783,525,677,504,689,906,7.22,-20.73
27803,526,677,504,690,904,7.22,-20.65
27823,525,678,500,689,904,7.22,-20.55
27843,526,679,501,689,904,7.24,-20.46
27863,522,681,502,690,904,7.24,-20.41
27883,524,676,500,688,904,7.23,-20.38
27903,525,679,502,687,908,7.21,-20.35
27923,525,677,502,689,903,7.23,-20.36
27943,524,677,502,689,905,7.22,-20.38
27963,523,678,503,691,902,7.20,-20.42
27983,527,677,502,686,903,7.20,-20.45
28003,523,678,501,692,905,7.23,-20.47
28023,522,678,501,690,904,7.26,-20.52
28043,526,679,502,691,906,7.25,-20.59
28063,525,679,500,692,906,7.24,-20.62
28083,521,680,504,689,905,7.23,-20.62
28103,524,676,502,691,906,7.26,-20.57
28123,523,677,500,690,906,7.25,-20.53
28143,525,678,502,689,905,7.26,-20.54
28163,523,679,501,688,903,7.22,-20.55
28183,525,679,502,691,906,7.23,-20.62
28203,524,681,502,688,905,7.26,-20.63
28223,523,681,500,688,904,7.25,-20.61
28243,524,681,503,687,905,7.17,-20.60
28263,522,679,503,689,904,7.14,-20.60
28283,524,682,506,689,903,7.14,-20.58
28303,526,678,503,690,907,7.16,-20.55
28323,524,679,502,689,904,7.18,-20.52
28343,527,681,503,690,907,7.19,-20.49
28363,525,678,500,691,906,7.20,-20.55
28383,524,680,501,688,906,7.19,-20.56
28403,523,680,501,689,903,7.15,-20.60
28423,525,678,501,687,905,7.12,-20.56
28443,525,679,501,688,907,7.14,-20.48
28463,525,679,501,687,907,7.19,-20.51
28483,525,679,502,688,904,7.23,-20.50
28503,525,679,499,690,905,7.26,-20.52
28523,523,680,503,689,907,7.51,-20.30
28543,526,678,503,689,904,7.47,-20.36
28563,523,680,503,688,903,7.50,-20.44
28583,521,677,500,690,902,7.53,-20.53
28603,526,679,502,688,903,7.54,-20.56
28623,524,679,502,688,908,7.50,-20.65
28643,524,679,500,687,906,7.47,-20.74
28663,523,679,503,688,906,7.49,-20.79
28683,525,675,505,687,906,7.44,-20.84
28703,524,678,501,689,906,7.41,-20.86
28723,522,680,502,689,907,7.45,-20.99
28743,526,679,501,688,904,7.49,-20.97
28763,525,674,500,689,907,7.47,-20.97
28783,524,679,503,690,906,7.46,-20.97
28803,525,679,503,687,906,7.45,-21.02
28823,524,681,501,689,905,7.45,-21.05
28843,525,679,501,689,904,7.41,-21.14
28863,523,680,500,690,907,7.39,-21.19
28883,525,678,504,687,902,7.35,-21.16
28903,523,680,502,691,904,7.34,-21.16
28923,525,681,500,690,907,7.38,-21.19
28943,528,679,497,690,905,7.42,-21.22
28963,524,680,502,688,903,7.47,-21.24
28983,524,681,501,688,907,7.41,-21.21
29003,523,678,502,689,907,7.38,-21.14
29023,526,680,503,688,906,7.40,-21.11
29043,522,678,499,690,906,7.40,-21.07
29063,526,679,501,688,905,7.44,-21.00
29083,523,680,501,692,904,7.44,-20.95
29103,524,678,503,689,905,7.49,-20.89
29123,527,679,503,689,905,7.52,-20.89
29143,524,678,500,688,906,7.54,-20.87
29163,524,679,502,688,907,7.51,-20.83
29183,523,677,503,688,905,7.46,-20.82
29203,525,680,501,690,905,7.47,-20.85
29223,527,678,505,690,904,7.48,-20.88
29243,525,679,501,687,906,7.48,-20.88
29263,526,676,501,690,904,7.47,-20.89
29283,526,680,503,691,903,7.51,-20.82
29303,526,679,500,687,904,7.52,-20.80
29323,526,679,500,689,906,7.49,-20.82
