time_ms,a0,a1,a2,a3,a4,roll,pitch
15232,506,677,689,698,905,-0.43,-20.46
15252,501,676,691,697,906,-0.46,-20.50
15272,508,676,690,695,905,-0.47,-20.54
15292,507,673,690,696,904,-0.45,-20.51
15312,503,678,690,695,903,-0.42,-20.49
15332,508,676,689,696,907,-0.39,-20.49
15352,507,677,689,696,906,-0.35,-20.52
15372,508,676,689,695,902,-0.35,-20.55
15392,507,675,691,698,905,-0.38,-20.61
15412,503,674,689,696,903,-0.34,-20.65
15432,507,677,690,696,904,-0.29,-20.67
15452,507,676,689,695,904,-0.25,-20.67
15472,505,677,689,698,905,-0.28,-20.72
15492,505,677,690,696,905,-0.30,-20.73
15512,503,677,690,697,908,-0.28,-20.71
15532,504,677,690,693,906,-0.24,-20.69
15552,505,675,688,696,905,-0.25,-20.68
15572,508,674,690,692,904,-0.26,-20.65
15592,508,675,690,696,905,-0.27,-20.67
15612,504,678,690,698,901,-0.28,-20.69
15632,505,677,688,696,905,-0.33,-20.70
15652,506,676,689,697,906,-0.37,-20.68
15672,508,675,690,695,907,-0.35,-20.67
15692,507,676,688,697,905,-0.33,-20.68
15712,506,675,688,696,905,-0.29,-20.68
15732,505,675,690,697,904,-0.23,-20.63
15752,504,677,689,695,903,-0.21,-20.61
15772,504,676,689,694,905,-0.27,-20.68
15792,508,675,690,694,903,-0.28,-20.71
15812,506,676,689,695,903,-0.25,-20.72
15832,505,676,691,696,902,-0.23,-20.71
15852,504,676,691,695,904,-0.22,-20.74
15872,508,676,689,694,905,-0.22,-20.77
15892,504,677,691,694,906,-0.23,-20.79
15912,507,676,689,692,905,-0.23,-20.77
15932,506,678,689,697,906,-0.21,-20.72
15952,509,677,689,695,905,-0.19,-20.76
15972,504,675,691,698,905,-0.17,-20.80
15992,505,676,689,694,904,-0.11,-20.79
16012,507,677,690,695,904,-0.09,-20.78
16032,507,677,691,697,901,-0.14,-20.83
16052,502,676,689,696,903,-0.04,-20.81
16072,506,676,689,696,903,0.02,-20.83
16092,506,677,690,695,906,0.15,-20.89
16112,503,674,690,696,906,0.30,-20.98
16132,508,675,690,695,905,0.44,-21.07
16152,506,679,691,699,904,0.60,-21.05
16172,506,677,687,697,904,0.74,-21.15
16192,503,679,690,696,904,0.76,-21.11
16212,507,678,690,695,906,0.69,-21.13
16232,504,673,692,696,907,0.61,-21.12
16252,504,678,690,695,902,0.53,-21.16
16272,503,678,691,695,904,0.50,-21.16
16292,506,677,690,699,905,0.47,-21.10
16312,507,678,689,695,904,0.42,-21.05
16332,506,679,689,696,905,0.41,-21.05
16352,504,678,689,696,905,0.43,-21.00
16372,507,677,689,695,905,0.46,-20.99
16392,505,678,690,696,906,0.49,-20.98
16412,508,679,690,698,904,0.54,-21.02
16432,507,678,687,694,907,0.56,-21.05
16452,506,677,690,694,904,0.59,-21.03
16472,504,677,690,696,906,0.57,-21.01
16492,506,677,690,697,902,0.61,-21.01
16512,505,677,689,694,903,0.62,-20.98
16532,505,679,691,696,904,0.59,-21.00
16552,506,679,691,695,905,0.56,-21.07
16572,507,679,692,696,904,0.62,-21.02
16592,506,676,690,698,905,0.66,-21.05
16612,504,678,691,696,905,0.67,-21.12
16632,507,675,690,695,905,0.69,-21.13
16652,507,679,689,695,905,0.72,-21.14
16672,506,679,692,697,903,0.70,-21.14
16692,507,677,690,695,904,0.70,-21.13
16712,505,678,689,694,906,0.71,-21.09
16732,505,679,688,695,906,0.71,-21.10
16752,505,679,691,696,905,0.69,-21.12
16772,506,678,691,694,904,0.69,-21.13
16792,504,676,689,694,905,0.72,-21.12
16812,505,677,691,696,904,0.79,-21.08
16832,506,678,692,696,903,0.77,-21.19
16852,505,677,691,696,904,0.75,-21.26
16872,508,679,691,694,905,0.74,-21.32
16892,505,679,691,696,904,0.72,-21.35
16912,504,676,691,694,906,0.75,-21.26
16932,502,678,689,696,904,0.81,-21.12
16952,501,675,690,697,906,0.80,-21.12
16972,508,678,689,695,904,0.73,-21.20
16992,506,676,688,696,907,0.68,-21.23
17012,506,675,689,693,904,0.70,-21.22
17032,506,676,685,695,907,0.73,-21.20
17052,504,677,690,695,903,0.71,-21.19
17072,506,676,690,696,905,0.67,-21.26
17092,508,675,691,696,908,0.67,-21.27
17112,504,677,689,697,908,0.70,-21.25
17132,504,675,690,696,908,0.75,-21.20
17152,508,678,690,694,905,0.77,-21.22
17172,506,679,690,695,909,0.76,-21.27
17192,501,677,691,696,904,0.80,-21.30
17212,507,679,693,696,904,0.84,-21.32
17232,503,683,689,696,905,0.84,-21.27
17252,506,678,690,697,905,0.81,-21.32
17272,507,678,690,695,904,0.78,-21.35
17292,505,675,689,697,908,0.72,-21.31
17312,507,676,689,696,905,0.69,-21.32
17332,506,679,688,696,906,0.74,-21.27
17352,508,678,690,696,906,0.80,-21.25
17372,505,678,692,698,906,0.82,-21.25
17392,506,678,691,698,903,0.80,-21.27
17412,507,678,690,696,903,0.79,-21.25
17432,511,676,689,695,907,0.78,-21.27
17452,509,676,689,696,906,0.81,-21.28
17472,509,678,690,697,906,0.81,-21.34
17492,511,673,690,694,904,0.75,-21.40
17512,512,677,689,695,903,0.74,-21.37
17532,508,679,689,696,907,0.79,-21.39
17552,505,676,693,697,905,0.87,-21.33
17572,510,676,690,698,902,0.86,-21.29
17592,512,678,688,697,905,0.79,-21.36
17612,511,676,690,695,904,0.75,-21.40
17632,511,683,688,697,902,0.75,-21.48
17652,511,677,688,695,906,0.77,-21.53
17672,513,678,690,695,907,0.81,-21.51
17692,512,677,690,694,903,0.82,-21.54
17712,513,678,690,695,906,0.81,-21.53
17732,509,676,689,697,907,0.85,-21.47
17752,511,681,692,696,905,0.83,-21.46
17772,512,675,691,695,906,0.77,-21.47
17792,510,679,686,695,905,0.73,-21.52
17812,511,677,688,696,905,0.74,-21.54
17832,510,676,689,694,905,0.77,-21.59
17852,509,679,690,694,904,0.79,-21.62
17872,511,677,691,695,907,0.82,-21.57
17892,508,679,689,698,903,0.84,-21.56
17912,511,678,691,697,904,0.85,-21.60
17932,512,678,688,698,905,0.90,-21.57
17952,514,674,690,695,903,0.89,-21.53
17972,510,677,691,697,904,0.77,-21.62
17992,511,675,689,695,902,0.74,-21.66
18012,513,677,690,697,904,0.75,-21.63
18032,515,677,690,696,906,0.75,-21.67
18052,512,677,691,697,905,0.74,-21.70
18072,514,677,691,697,906,0.81,-21.67
18092,511,678,687,695,904,0.86,-21.69
18112,513,677,691,698,905,0.91,-21.68
18132,515,677,688,697,906,0.92,-21.72
18152,515,677,689,698,902,0.90,-21.77
18172,515,680,688,696,905,0.89,-21.74
18192,512,678,690,694,907,0.91,-21.67
18212,510,676,686,696,905,0.91,-21.70
18232,513,680,689,694,905,0.89,-21.70
18252,510,676,690,696,905,0.84,-21.74
18272,515,675,688,697,905,0.81,-21.78
18292,515,678,692,697,906,0.77,-21.79
18312,512,677,691,696,907,0.76,-21.82
18332,514,676,686,696,907,0.79,-21.84
18352,516,677,687,694,904,0.81,-21.85
18372,512,677,690,698,907,0.79,-21.88
18392,513,677,689,696,905,0.78,-21.94
18412,512,678,689,697,907,0.81,-21.92
18432,512,673,689,694,905,0.86,-21.85
18452,514,676,689,696,907,0.82,-21.86
18472,514,679,692,696,905,0.78,-21.86
18492,516,679,693,696,905,0.74,-21.89
18512,513,678,690,696,905,0.70,-21.94
18532,515,678,690,698,902,0.69,-21.94
18552,514,676,690,695,907,0.72,-21.99
18572,516,678,689,696,906,0.77,-22.01
18592,517,676,690,694,905,0.84,-21.99
18612,516,679,689,695,906,0.88,-22.02
18632,518,677,689,695,906,0.87,-22.11
18652,514,678,690,696,904,0.85,-22.23
18672,517,677,688,692,904,0.82,-22.32
18692,517,679,690,696,902,0.78,-22.43
18712,517,676,691,696,904,0.84,-22.49
18732,515,678,686,693,904,0.91,-22.41
18752,515,678,690,697,906,0.96,-22.33
18772,521,675,689,696,906,1.25,-21.99
18792,519,680,691,696,905,1.23,-22.02
18812,518,677,689,696,903,1.22,-22.02
18832,518,678,692,695,903,1.24,-21.99
18852,519,676,692,697,903,1.23,-21.95
18872,520,676,689,696,906,1.23,-21.94
18892,516,679,693,695,905,1.22,-21.92
18912,519,679,692,697,907,1.21,-21.86
18932,518,678,689,697,908,1.17,-21.88
18952,517,677,691,696,910,1.16,-21.90
18972,519,675,691,693,904,1.13,-21.89
18992,519,677,691,696,905,1.11,-21.90
19012,518,677,693,698,906,1.11,-21.92
19032,518,678,688,697,905,1.07,-21.98
19052,516,676,691,697,904,1.04,-22.06
19072,517,678,691,695,902,1.07,-22.05
19092,517,676,690,695,905,1.15,-21.85
19112,518,677,688,696,906,1.14,-21.88
19132,517,677,689,699,906,1.14,-21.87
19152,520,680,691,695,904,1.15,-21.83
19172,518,679,690,696,908,1.12,-21.75
19192,518,679,690,699,908,1.02,-21.83
19212,519,678,692,697,905,0.96,-21.86
19232,518,680,690,693,907,1.00,-21.81
19252,520,677,690,696,902,1.01,-21.83
19272,519,678,690,695,901,1.04,-21.79
19292,521,677,691,696,905,1.09,-21.76
19312,517,678,691,695,908,1.13,-21.78
19332,518,676,688,698,905,1.18,-21.71
19352,519,680,690,695,907,1.19,-21.71
19372,518,680,690,696,906,1.19,-21.75
19392,518,680,691,692,903,1.20,-21.76
19412,515,679,689,696,906,1.21,-21.80
19432,518,677,689,696,905,1.18,-21.82
19452,517,677,687,695,908,1.18,-21.81
19472,520,674,691,697,905,1.20,-21.76
19492,517,678,690,699,905,1.19,-21.74
19512,515,676,690,696,908,1.16,-21.73
19532,518,680,689,695,909,1.14,-21.74
19552,516,678,688,695,906,1.14,-21.73
19572,515,678,690,698,905,1.15,-21.75
19592,515,678,689,695,904,1.17,-21.76
19612,512,679,685,697,906,1.17,-21.76
19632,516,677,690,696,905,1.17,-21.77
19652,520,679,689,695,905,1.16,-21.79
19672,514,679,691,695,905,1.15,-21.83
19692,515,677,687,695,906,1.16,-21.86
19712,517,678,690,697,906,1.15,-21.83
19732,517,678,690,697,905,1.14,-21.80
19752,514,676,690,696,908,1.09,-21.81
19772,517,678,689,695,908,1.03,-21.81
19792,516,678,686,697,904,1.00,-21.80
19812,516,678,690,696,905,0.98,-21.84
19832,517,676,686,696,902,0.99,-21.88
19852,516,678,690,698,907,1.02,-21.87
19872,516,677,692,695,906,1.01,-21.90
19892,517,676,691,694,906,0.96,-21.90
19912,515,677,689,694,906,0.94,-21.88
19932,516,680,690,696,906,0.98,-21.82
19952,518,677,692,700,902,0.99,-21.84
19972,517,679,692,696,906,1.03,-21.88
19992,515,678,689,695,906,1.03,-21.99
20012,517,679,690,695,907,1.05,-22.00
20032,516,679,691,697,906,1.12,-22.08
20052,516,676,690,697,906,1.18,-22.10
20072,514,677,688,696,905,1.25,-22.15
20092,513,676,689,697,903,1.27,-22.19
20112,514,677,687,697,902,1.29,-22.16
20132,515,678,691,695,908,1.22,-22.21
20152,516,676,690,695,906,1.18,-22.28
20172,513,677,689,697,905,1.16,-22.28
20192,518,680,690,695,907,1.15,-22.28
20212,516,676,689,695,905,1.18,-22.29
20232,516,676,686,695,904,1.21,-22.26
20252,517,678,688,695,907,1.23,-22.20
20272,516,679,689,695,908,1.21,-22.19
20292,517,679,689,696,905,1.21,-22.19
20312,514,678,690,696,907,1.24,-22.16
20332,519,677,690,693,907,1.23,-22.14
20352,514,678,690,696,907,1.21,-22.13
20372,515,678,691,695,907,1.22,-22.14
20392,516,678,690,696,906,1.24,-22.18
20412,513,678,689,696,907,1.23,-22.24
20432,514,676,689,697,905,1.20,-22.24
20452,515,677,690,694,903,1.18,-22.19
20472,514,678,688,696,906,1.16,-22.14
20492,514,676,687,696,905,1.16,-22.12
20512,518,676,691,693,906,1.18,-22.07
20532,516,676,689,697,906,1.17,-22.02
20552,514,679,688,695,907,1.16,-22.02
20572,513,676,689,696,903,1.15,-22.05
20592,517,677,691,692,905,1.14,-22.08
20612,516,679,690,697,903,1.14,-22.06
20632,516,678,693,695,906,1.11,-22.01
20652,518,676,689,697,905,1.10,-22.01
20672,517,679,689,695,906,1.10,-22.03
20692,515,679,690,694,901,1.17,-21.94
20712,516,676,690,695,906,1.18,-21.89
20732,513,677,687,695,907,1.14,-21.88
20752,515,677,690,697,907,1.15,-21.87
20772,515,677,690,697,905,1.14,-21.89
20792,516,677,690,694,906,1.12,-21.93
20812,514,678,688,698,907,1.11,-21.91
20832,514,678,690,696,905,1.09,-21.87
20852,514,678,689,698,906,1.06,-21.89
20872,519,678,687,697,906,1.04,-21.94
20892,511,676,689,697,905,1.04,-21.90
20912,516,678,689,697,906,1.02,-21.82
20932,514,677,686,696,905,1.04,-21.75
20952,516,678,687,695,906,1.04,-21.79
20972,516,680,690,694,903,1.04,-21.81
20992,514,675,689,694,904,1.07,-21.76
21012,514,678,690,697,907,1.09,-21.75
21032,515,678,690,694,904,1.14,-21.79
21052,514,677,686,696,905,1.22,-21.87
21072,513,680,689,696,907,1.30,-21.88
21092,513,677,685,695,906,1.37,-21.88
21112,511,678,690,696,904,1.39,-21.93
21132,512,677,689,694,903,1.42,-22.04
21152,512,677,689,697,905,1.47,-22.09
21172,512,676,688,696,903,1.52,-22.13
21192,511,680,688,695,906,1.54,-22.13
21212,511,675,687,695,907,1.52,-22.15
21232,510,677,688,697,905,1.49,-22.20
21252,512,675,690,696,908,1.48,-22.22
21272,510,676,689,696,905,1.50,-22.18
21292,512,679,690,696,906,1.52,-22.15
21312,511,676,690,697,906,1.52,-22.14
21332,510,676,690,695,903,1.54,-22.11
21352,513,676,692,696,902,1.54,-22.11
21372,514,676,688,694,904,1.54,-22.06
21392,512,676,688,694,907,1.57,-22.08
21412,512,676,688,696,907,1.62,-22.15
21432,510,678,688,693,905,1.69,-22.16
21452,510,675,690,697,904,1.71,-22.19
21472,511,678,689,697,903,1.71,-22.25
21492,511,678,689,696,903,1.72,-22.25
21512,510,678,689,695,905,1.68,-22.29
21532,512,675,690,696,906,1.69,-22.29
21552,510,676,690,698,905,1.72,-22.25
21572,510,676,689,693,905,1.74,-22.21
21592,510,677,691,696,907,1.72,-22.23
21612,511,679,690,695,904,1.74,-22.22
21632,510,677,690,695,903,1.77,-22.17
21652,511,677,689,693,907,1.81,-22.13
21672,510,678,690,694,906,1.89,-22.19
21692,509,678,689,696,904,1.97,-22.28
21712,512,677,688,693,906,2.04,-22.35
21732,510,679,689,694,905,2.13,-22.45
21752,509,676,689,694,905,2.27,-22.57
21772,508,677,688,696,904,2.44,-22.65
21792,510,676,689,695,904,2.57,-22.70
21812,510,674,687,694,905,2.89,-23.03
21832,510,677,688,696,905,2.90,-23.02
21852,509,677,690,695,901,2.89,-23.02
21872,509,678,688,693,905,2.92,-23.05
21892,510,678,688,693,906,2.93,-23.00
21912,509,677,687,691,903,2.90,-22.97
21932,510,677,689,693,903,2.89,-23.00
21952,507,676,691,696,908,2.90,-23.00
21972,509,676,688,694,905,2.92,-22.96
21992,509,678,688,694,905,2.90,-22.93
22012,510,676,690,696,904,2.91,-22.94
22032,509,678,689,695,904,2.97,-23.00
22052,509,676,689,695,906,3.04,-23.05
22072,508,678,689,695,907,3.08,-23.02
22092,510,674,689,695,905,3.07,-22.98
22112,510,676,687,694,906,3.07,-22.98
22132,507,677,689,697,905,3.12,-22.99
22152,510,676,688,697,905,3.18,-22.97
22172,509,673,690,695,905,3.14,-22.98
22192,510,678,688,696,904,3.13,-22.87
22212,510,677,690,696,905,3.14,-22.97
22232,506,678,690,695,907,3.07,-22.93
22252,507,678,689,696,906,3.17,-22.82
22272,509,676,688,695,904,3.11,-22.82
22292,509,676,691,697,907,3.09,-22.84
22312,510,679,688,695,903,3.08,-22.73
22332,509,677,692,695,906,3.12,-22.62
22352,510,675,689,696,906,3.08,-22.57
22372,511,677,689,694,906,3.00,-22.56
22392,510,679,690,696,905,2.96,-22.57
22412,510,678,689,696,905,3.00,-22.63
22432,510,678,690,697,901,3.05,-22.63
22452,510,677,689,693,906,3.07,-22.65
22472,510,674,688,694,907,3.06,-22.65
22492,510,677,687,695,905,3.01,-22.71
22512,510,678,689,696,903,2.97,-22.72
22532,510,682,690,697,905,2.98,-22.70
22552,510,676,689,695,906,3.02,-22.72
22572,512,677,688,697,904,3.09,-22.72
22592,511,679,688,695,905,3.10,-22.68
22612,509,679,690,695,902,3.09,-22.71
22632,509,677,690,696,901,3.12,-22.67
22652,510,681,689,697,906,3.15,-22.64
22672,511,679,689,696,906,3.16,-22.66
22692,512,677,690,696,903,3.20,-22.68
22712,511,677,689,696,905,3.20,-22.70
22732,510,677,688,695,907,3.23,-22.77
22752,511,676,688,695,905,3.24,-22.89
22772,509,676,689,696,904,3.19,-23.00
22792,510,678,690,696,904,3.18,-23.04
22812,510,678,688,697,908,3.14,-23.04
22832,512,677,690,697,906,3.13,-22.96
22852,514,678,689,695,907,3.20,-22.88
22872,512,678,688,696,903,3.25,-22.86
22892,513,676,689,693,905,3.23,-22.85
22912,510,677,687,694,908,3.15,-22.91
22932,510,676,688,692,907,3.13,-22.96
22952,514,677,687,696,904,3.12,-23.00
22972,513,679,690,696,901,3.16,-22.95
22992,512,677,688,696,908,3.22,-22.92
23012,512,676,689,694,905,3.25,-22.91
23032,513,676,688,694,906,3.28,-22.87
23052,514,675,688,694,906,3.29,-22.84
23072,512,676,690,697,906,3.27,-22.86
23092,512,677,688,694,905,3.28,-22.88
23112,513,677,688,694,902,3.28,-22.93
23132,512,675,687,694,904,3.31,-22.98
23152,514,676,689,698,905,3.35,-23.01
23172,512,677,689,694,905,3.37,-22.98
23192,512,678,689,697,906,3.39,-23.06
23212,511,678,688,695,907,3.42,-23.07
23232,511,678,689,696,904,3.45,-23.05
23252,512,677,688,696,907,3.47,-23.05
23272,514,678,689,695,906,3.48,-23.06
23292,514,672,690,694,904,3.41,-23.04
23312,512,677,688,697,905,3.35,-23.01
23332,512,677,687,696,906,3.31,-22.97
23352,513,677,690,693,905,3.33,-22.90
23372,515,677,688,694,905,3.38,-22.85
23392,512,677,690,696,905,3.43,-22.78
23412,516,676,688,695,905,3.38,-22.86
23432,514,677,690,694,905,3.32,-22.94
23452,516,676,689,695,905,3.34,-22.97
23472,514,676,689,696,906,3.36,-22.96
23492,515,677,688,693,905,3.39,-22.99
23512,516,677,689,693,904,3.40,-22.96
23532,513,677,687,696,907,3.39,-22.95
23552,513,676,689,693,903,3.33,-22.94
23572,516,678,688,695,905,3.26,-22.96
23592,515,677,689,695,906,3.25,-22.94
23612,515,676,691,695,906,3.23,-22.91
23632,515,677,690,695,902,3.21,-22.93
23652,515,676,690,697,906,3.26,-22.93
23672,517,676,689,696,905,3.28,-22.95
23692,517,677,688,694,905,3.28,-23.00
23712,515,678,689,696,903,3.29,-23.07
23732,514,675,688,696,906,3.34,-23.05
23752,512,675,688,695,907,3.35,-23.10
23772,510,675,687,696,905,3.34,-23.13
23792,515,676,688,694,906,3.31,-23.14
23812,517,679,687,696,906,3.26,-23.18
23832,515,676,688,695,908,3.26,-23.18
23852,514,677,688,696,906,3.31,-23.18
23872,517,680,689,694,905,3.36,-23.13
23892,514,678,688,695,905,3.36,-23.17
23912,518,679,689,695,906,3.36,-23.21
23932,516,676,689,696,905,3.36,-23.21
23952,515,676,690,695,906,3.36,-23.19
23972,517,679,692,693,902,3.37,-23.18
23992,516,678,689,696,903,3.39,-23.14
24012,517,678,687,696,905,3.35,-23.08
24032,512,678,690,695,902,3.35,-23.03
24052,513,678,689,695,905,3.26,-23.14
24072,513,677,690,698,907,3.18,-23.28
24092,513,675,689,694,904,3.16,-23.35
24112,513,677,689,696,903,3.19,-23.35
24132,514,678,689,694,904,3.23,-23.40
24152,511,676,689,695,906,3.20,-23.49
24172,514,676,686,695,905,3.14,-23.61
24192,514,676,689,695,902,3.08,-23.71
24212,512,675,688,696,906,3.01,-23.82
24232,511,677,689,695,906,3.00,-23.87
24252,513,677,690,695,905,3.04,-23.85
24272,515,678,687,697,905,3.07,-23.79
24292,514,679,688,695,902,3.09,-23.80
24312,513,678,686,693,906,3.08,-23.79
24332,513,676,689,695,907,3.04,-23.83
24352,513,676,688,694,905,3.05,-23.92
24372,512,678,687,696,905,3.09,-23.98
24392,513,678,688,695,906,3.15,-24.02
24412,514,677,690,695,904,3.18,-24.15
24432,512,678,688,696,903,3.22,-24.26
24452,512,679,689,695,905,3.03,-24.49
24472,512,676,690,694,906,2.71,-24.81
24492,513,675,689,696,906,2.42,-25.42
24512,516,677,689,695,906,2.19,-25.67
24532,512,676,689,696,904,2.21,-25.63
24552,512,679,688,694,902,2.36,-25.50
24572,512,674,689,695,905,2.41,-25.44
24592,512,676,689,695,902,2.32,-25.46
24612,511,675,690,695,907,2.19,-25.52
24632,510,677,689,695,907,2.11,-25.57
24652,511,676,691,694,904,2.17,-25.55
24672,511,677,688,693,905,2.27,-25.53
24692,511,677,685,695,905,2.26,-25.54
24712,513,677,688,693,905,2.16,-25.60
24732,512,678,688,697,905,2.09,-25.64
24752,511,674,686,695,907,2.01,-25.66
24772,513,675,688,694,905,1.95,-25.69
24792,509,676,688,694,906,1.69,-26.33
24812,515,676,687,694,906,1.53,-26.53
24832,512,677,689,694,905,1.30,-26.77
24852,512,677,690,694,907,1.18,-26.97
24872,515,678,690,696,906,1.25,-27.08
24892,512,678,689,697,905,1.43,-27.08
24912,511,678,691,696,906,1.51,-27.14
24932,515,681,688,694,907,1.48,-27.25
24952,513,679,689,696,904,1.47,-27.28
24972,513,675,689,695,905,1.40,-27.31
24992,510,679,688,695,904,1.28,-27.38
25012,513,678,689,694,905,1.04,-27.52
25032,509,677,689,692,906,1.00,-27.52
25052,511,677,689,693,905,1.14,-27.36
25072,510,677,688,694,905,1.20,-27.26
25092,510,677,687,696,907,1.12,-27.25
25112,513,677,688,698,907,0.98,-27.35
25132,512,675,690,696,905,0.68,-27.61
25152,510,681,690,695,905,0.55,-27.72
25172,514,678,690,696,908,0.71,-27.66
25192,510,679,689,697,905,0.89,-27.58
25212,510,679,690,696,905,0.88,-27.56
25232,515,678,688,696,906,0.76,-27.66
25252,514,677,689,697,906,0.66,-27.81
25272,513,678,688,698,906,0.61,-27.87
25292,506,670,684,694,903,0.60,-27.92
25312,514,685,694,691,913,0.67,-27.91
25332,513,678,689,695,904,0.68,-27.87
25352,509,678,688,695,907,0.61,-27.82
25372,514,679,689,695,905,0.50,-27.80
25392,512,677,690,694,903,0.48,-27.70
25412,512,678,688,695,906,0.51,-27.62
25432,514,677,688,696,902,0.51,-27.58
25452,512,677,689,695,904,0.48,-27.56
25472,510,676,688,697,905,0.42,-27.60
25492,511,678,688,696,904,0.35,-27.66
25512,510,676,690,696,905,0.36,-27.67
25532,510,675,690,695,905,0.40,-27.68
25552,511,677,688,694,904,0.45,-27.77
25572,510,677,689,697,904,0.46,-27.75
25592,512,679,690,696,905,0.48,-27.72
25612,511,675,690,696,906,0.52,-27.70
25632,510,674,688,697,905,0.59,-27.67
25652,512,677,687,697,905,0.64,-27.57
25672,512,676,688,694,903,0.64,-27.49
25692,512,677,690,694,903,0.65,-27.39
25712,512,676,687,696,907,0.62,-27.35
25732,512,672,688,696,905,0.59,-27.31
25752,511,677,693,696,901,0.54,-27.27
25772,512,676,687,696,905,0.54,-27.27
25792,510,676,689,695,903,0.53,-27.33
25812,512,678,688,694,906,0.55,-27.38
25832,513,678,690,695,907,0.59,-27.43
25852,510,679,689,696,906,0.64,-27.45
25872,512,677,689,696,905,0.66,-27.47
25892,509,677,689,694,904,0.64,-27.47
25912,512,680,689,695,905,0.63,-27.45
25932,510,681,689,695,905,0.61,-27.42
25952,510,675,688,696,905,0.61,-27.43
25972,510,679,686,697,906,0.62,-27.41
25992,508,676,688,694,905,0.62,-27.40
26012,508,675,687,694,905,0.63,-27.41
26032,512,677,689,694,905,0.64,-27.43
26052,510,679,687,697,905,0.63,-27.40
26072,509,677,690,695,905,0.64,-27.38
26092,509,678,688,696,904,0.63,-27.37
26112,510,677,689,695,906,0.63,-27.34
26132,513,679,687,697,907,0.60,-27.30
26152,510,678,690,695,905,0.60,-27.22
26172,509,678,688,692,904,0.60,-27.11
26192,512,676,688,695,906,0.58,-27.07
26212,507,675,689,694,904,0.58,-27.07
26232,510,676,686,694,906,0.57,-27.08
26252,510,675,687,694,903,0.59,-27.09
26272,513,675,689,697,904,0.60,-27.13
26292,511,679,689,697,907,0.63,-27.15
26312,515,676,689,693,902,0.69,-27.18
26332,511,675,688,696,903,0.70,-27.22
26352,509,679,690,696,905,0.73,-27.23
26372,510,676,690,698,905,0.73,-27.23
26392,513,677,689,693,907,0.72,-27.22
26412,510,675,687,697,905,0.72,-27.18
26432,513,681,690,693,905,0.72,-27.21
26452,511,677,691,695,907,0.69,-27.25
26472,510,677,687,694,904,0.67,-27.26
26492,511,677,689,696,905,0.69,-27.26
26512,513,678,690,692,907,0.71,-27.27
26532,511,678,689,695,906,0.72,-27.29
26552,512,678,687,695,905,0.71,-27.26
26572,510,678,689,696,904,0.71,-27.27
26592,515,677,690,696,905,0.72,-27.29
26612,510,677,690,695,904,0.73,-27.31
26632,512,677,686,694,904,0.73,-27.32
26652,512,678,690,695,905,0.74,-27.30
26672,511,676,686,695,907,0.76,-27.27
26692,514,674,689,695,904,0.77,-27.25
26712,510,677,688,694,906,0.76,-27.25
26732,512,676,690,695,904,0.75,-27.27
26752,511,677,689,695,906,0.73,-27.24
26772,512,676,686,695,905,0.71,-27.23
26792,510,677,686,694,907,0.69,-27.20
26812,512,674,689,693,902,0.67,-27.15
26832,513,679,689,696,905,0.62,-27.06
26852,510,676,690,695,904,0.56,-26.97
26872,511,677,689,695,904,0.52,-26.93
26892,509,676,688,693,904,0.48,-26.89
26912,513,676,688,693,903,0.46,-26.81
26932,514,678,689,696,905,0.44,-26.71
26952,512,675,687,695,906,0.41,-26.69
26972,511,675,689,694,903,0.39,-26.72
26992,508,677,689,691,905,0.42,-26.76
27012,509,677,690,693,905,0.45,-26.82
27032,515,678,687,695,906,0.47,-26.90
27052,510,677,687,695,904,0.43,-27.00
27072,512,677,687,694,904,0.32,-27.14
27092,511,677,689,695,903,0.13,-27.23
27112,508,678,689,694,905,-0.05,-27.35
27132,512,676,688,696,906,-0.11,-27.35
27152,508,674,690,695,903,-0.05,-27.26
27172,510,678,688,695,905,0.01,-27.16
27192,513,675,688,694,903,-0.00,-27.15
27212,509,677,690,694,906,-0.15,-27.27
27232,510,680,689,694,904,-0.44,-27.44
27252,511,677,690,695,904,-0.75,-27.95
27272,512,675,688,696,903,-0.88,-28.08
27292,512,681,688,695,905,-0.79,-28.03
27312,510,677,689,697,905,-0.64,-27.91
27332,510,676,689,697,905,-0.59,-27.81
27352,514,675,688,695,905,-0.59,-27.76
27372,510,678,689,696,905,-0.58,-27.69
27392,510,676,689,696,906,-0.54,-27.62
27412,512,673,688,698,905,-0.43,-27.58
27432,508,678,689,696,906,-0.28,-27.54
27452,510,677,689,695,904,-0.06,-27.45
27472,512,675,688,695,905,0.02,-27.43
27492,509,677,689,693,906,-0.01,-27.42
27512,511,673,690,694,902,-0.09,-27.50
27532,510,678,689,693,906,-0.12,-27.55
27552,511,677,689,696,906,-0.08,-27.55
27572,511,678,688,696,904,-0.04,-27.47
27592,510,675,689,693,904,-0.05,-27.43
27612,511,679,689,694,908,-0.06,-27.41
27632,510,675,689,696,904,-0.06,-27.40
27652,507,677,689,693,905,-0.04,-27.39
27672,513,678,688,695,906,0.01,-27.42
27692,510,677,688,696,905,0.02,-27.48
27712,509,677,689,695,907,-0.01,-27.56
27732,510,678,688,697,904,-0.06,-27.62
27752,510,678,687,696,906,-0.06,-27.64
27772,509,675,685,695,903,-0.02,-27.66
27792,509,677,688,693,906,0.00,-27.65
27812,514,678,688,696,905,-0.03,-27.61
27832,509,675,690,696,904,-0.08,-27.56
