time_ms,a0,a1,a2,a3,a4,roll,pitch
16603,220,676,685,691,905,3.79,-24.79
16623,218,675,686,693,905,3.78,-24.77
16643,216,676,684,696,903,3.77,-24.79
16663,211,677,690,695,906,3.77,-24.79
16683,212,676,688,695,905,3.75,-24.82
16703,212,678,689,694,904,3.68,-24.82
16723,209,679,686,696,906,3.63,-24.82
16743,206,677,685,694,909,3.60,-24.84
16763,206,677,689,695,903,3.64,-24.81
16783,207,676,687,695,905,3.68,-24.75
16803,206,676,687,696,908,3.72,-24.73
16823,204,676,689,695,907,3.75,-24.74
16843,206,678,687,697,904,3.78,-24.76
16863,204,677,687,695,910,3.78,-24.77
16883,204,677,686,694,906,3.81,-24.82
16903,201,678,687,695,908,3.82,-24.91
16923,202,679,687,695,907,3.82,-24.93
16943,202,678,687,695,905,3.82,-24.88
16963,198,679,685,696,908,3.80,-24.86
16983,200,675,687,695,904,3.81,-24.85
17003,200,677,686,694,906,3.82,-24.82
17023,202,678,686,693,905,3.79,-24.78
17043,202,678,685,694,905,3.78,-24.78
17063,204,677,688,693,906,3.81,-24.78
17083,206,674,689,695,904,3.82,-24.78
17103,203,675,685,694,907,3.82,-24.79
17123,206,677,686,695,908,3.80,-24.80
17143,206,679,686,691,903,3.81,-24.76
17163,204,678,687,695,905,3.81,-24.77
17183,206,675,688,693,907,3.82,-24.82
17203,208,676,690,696,903,3.85,-24.81
17223,207,676,689,694,905,3.85,-24.78
17243,205,674,688,693,905,3.83,-24.78
17263,204,678,686,694,904,3.85,-24.81
17283,207,677,689,693,907,3.84,-24.84
17303,207,678,688,693,906,3.85,-24.85
17323,205,678,687,692,906,3.88,-24.79
17343,206,677,688,691,908,3.86,-24.78
17363,207,675,685,697,905,3.85,-24.79
17383,207,677,688,695,904,3.85,-24.82
17403,205,675,687,698,904,3.84,-24.82
17423,204,675,688,692,906,3.87,-24.80
17443,206,676,686,694,904,3.92,-24.78
17463,206,677,686,692,903,3.97,-24.82
17483,206,674,687,693,906,3.92,-24.86
17503,205,674,686,693,905,3.91,-24.86
17523,205,674,686,694,904,3.94,-24.81
17543,205,674,687,695,906,3.96,-24.80
17563,206,674,686,694,904,3.99,-24.81
17583,203,675,688,693,900,3.95,-24.82
17603,205,677,686,693,905,3.93,-24.82
17623,204,675,687,689,904,3.95,-24.85
17643,206,674,685,694,905,3.96,-24.85
17663,205,675,685,695,903,3.93,-24.81
17683,205,675,687,693,903,3.89,-24.78
17703,203,677,687,693,907,3.87,-24.79
17723,207,676,687,693,904,3.87,-24.82
17743,207,675,685,694,906,3.92,-24.79
17763,207,676,685,692,903,3.95,-24.74
17783,203,676,686,693,904,3.93,-24.74
17803,204,675,686,692,904,3.91,-24.74
17823,207,675,686,693,902,3.89,-24.77
17843,206,674,686,693,903,3.89,-24.75
17863,209,672,687,692,909,3.89,-24.70
17883,206,677,687,693,905,3.91,-24.70
17903,207,675,688,692,902,3.96,-24.72
17923,205,679,684,694,906,4.01,-24.71
17943,205,676,685,692,906,4.05,-24.68
17963,206,673,684,693,904,4.05,-24.69
17983,206,675,686,692,904,4.02,-24.69
18003,206,677,687,695,906,4.04,-24.71
18023,207,677,686,694,904,4.09,-24.72
18043,208,676,687,693,906,4.09,-24.74
18063,209,676,689,695,905,4.05,-24.75
18083,212,677,688,696,905,4.01,-24.77
18103,209,676,688,693,902,3.97,-24.78
18123,209,677,687,696,906,3.94,-24.74
18143,212,677,687,694,903,3.97,-24.69
18163,211,677,689,694,905,3.97,-24.68
18183,210,677,685,693,907,3.96,-24.73
18203,209,676,685,691,905,3.95,-24.74
18223,210,677,685,694,907,3.95,-24.73
18243,210,676,684,695,903,3.98,-24.74
18263,209,676,688,695,906,4.01,-24.74
18283,209,676,686,696,905,4.01,-24.74
18303,210,676,689,695,906,3.98,-24.75
18323,207,682,688,692,905,3.93,-24.74
18343,210,676,686,693,906,3.95,-24.71
18363,208,676,687,693,905,3.97,-24.71
18383,209,677,689,694,907,3.95,-24.68
18403,209,675,685,692,904,3.93,-24.66
18423,207,676,687,694,904,3.94,-24.66
18443,211,674,689,694,907,3.96,-24.68
18463,211,676,687,696,905,3.99,-24.74
18483,209,680,687,695,905,4.00,-24.79
18503,210,677,686,696,907,3.99,-24.82
18523,209,678,688,696,905,3.92,-24.79
18543,207,676,687,695,906,3.84,-24.75
18563,207,675,689,692,907,3.85,-24.71
18583,205,677,688,694,904,3.83,-24.70
18603,206,676,688,693,907,3.83,-24.72
18623,210,679,688,696,906,3.85,-24.73
18643,209,677,687,695,904,3.88,-24.72
18663,207,674,688,695,905,3.94,-24.70
18683,208,677,686,696,905,3.96,-24.71
18703,208,676,687,696,906,3.93,-24.74
18723,209,678,687,694,904,3.88,-24.76
18743,210,681,689,693,907,3.83,-24.77
18763,208,677,687,698,903,3.83,-24.76
18783,207,675,686,692,906,3.86,-24.77
18803,208,673,688,692,904,3.88,-24.77
18823,205,677,687,693,904,3.85,-24.74
18843,207,675,686,693,905,3.83,-24.75
18863,208,676,685,693,907,3.85,-24.77
18883,209,675,686,694,904,3.87,-24.77
18903,209,676,687,695,905,3.85,-24.80
18923,207,675,687,693,905,3.85,-24.78
18943,209,677,683,694,906,3.84,-24.79
18963,207,676,688,693,906,3.85,-24.77
18983,206,675,687,693,905,3.89,-24.75
19003,207,673,688,691,907,3.87,-24.77
19023,206,674,688,691,907,3.84,-24.80
19043,206,673,686,694,905,3.82,-24.82
19063,206,675,687,690,907,3.78,-24.82
19083,205,674,685,694,906,3.80,-24.80
19103,206,673,686,696,905,3.83,-24.81
19123,205,675,686,692,904,3.84,-24.80
19143,204,675,687,691,905,3.84,-24.78
19163,207,675,687,694,904,3.83,-24.78
19183,203,677,684,691,907,3.84,-24.81
19203,202,675,686,691,905,3.85,-24.82
19223,203,674,686,690,905,3.84,-24.79
19243,204,673,686,691,906,3.82,-24.78
19263,203,672,687,690,905,3.79,-24.79
19283,204,674,686,693,905,3.80,-24.80
19303,201,675,685,693,905,3.83,-24.77
19323,204,678,686,693,905,3.85,-24.74
19343,202,675,686,692,904,3.85,-24.74
19363,205,672,683,692,906,3.88,-24.74
19383,208,674,685,694,905,3.91,-24.71
19403,203,676,686,693,906,3.87,-24.72
19423,203,675,686,692,904,3.84,-24.75
19443,205,673,685,693,905,3.82,-24.79
19463,204,676,683,693,904,3.82,-24.78
19483,204,675,685,693,905,3.83,-24.76
19503,205,677,685,695,904,3.83,-24.75
19523,201,673,685,691,904,3.84,-24.76
19543,202,673,686,690,904,3.89,-24.77
19563,203,677,687,693,905,3.92,-24.73
19583,205,676,687,693,904,3.93,-24.75
19603,205,676,686,695,904,3.91,-24.79
19623,206,675,687,693,906,3.89,-24.83
19643,201,675,685,693,907,3.92,-24.84
19663,200,673,689,691,904,3.94,-24.81
19683,202,673,688,695,903,3.88,-24.83
19703,202,672,686,692,906,3.82,-24.83
19723,204,674,684,691,905,3.81,-24.79
19743,203,674,686,693,904,3.83,-24.72
19763,199,675,686,692,906,3.78,-24.70
19783,200,675,686,691,906,3.73,-24.71
19803,201,674,686,692,905,3.71,-24.70
19823,204,674,685,691,905,3.73,-24.69
19843,202,675,687,694,906,3.74,-24.67
19863,203,671,685,693,903,3.74,-24.62
19883,202,675,687,687,898,3.71,-24.63
19903,204,676,685,691,907,3.68,-24.67
19923,204,673,685,692,906,3.68,-24.60
19943,203,672,686,693,904,3.65,-24.55
19963,204,675,686,692,907,3.58,-24.54
19983,200,675,686,692,903,3.50,-24.57
20003,204,678,686,689,904,3.48,-24.57
20023,204,673,684,690,905,3.48,-24.51
20043,204,677,683,694,904,3.47,-24.49
20063,206,673,685,694,905,3.42,-24.48
20083,205,674,690,694,906,3.40,-24.47
20103,207,672,686,693,906,3.34,-24.42
20123,205,674,685,693,906,3.31,-24.40
20143,202,675,686,691,906,3.30,-24.37
20163,200,675,687,693,904,3.28,-24.38
20183,204,676,681,693,905,3.25,-24.37
20203,205,676,685,692,904,3.22,-24.35
20223,203,675,685,693,906,3.22,-24.30
20243,204,673,687,695,904,3.28,-24.23
20263,202,676,685,690,907,3.28,-24.21
20283,199,674,686,694,903,3.27,-24.16
20303,206,674,684,693,904,3.27,-24.06
20323,202,676,686,693,904,3.28,-23.94
20343,203,672,685,689,902,3.21,-23.95
20363,197,677,682,692,905,3.18,-23.92
20383,204,674,685,691,905,3.20,-23.85
20403,203,676,686,692,903,3.26,-23.68
20423,206,673,687,693,906,3.36,-23.52
20443,200,675,684,695,904,3.47,-23.33
20463,203,677,682,695,903,3.56,-23.12
20483,205,676,687,692,906,3.54,-23.08
20503,201,676,685,692,904,3.63,-22.95
20523,204,676,688,693,904,3.65,-22.95
20543,206,674,687,694,903,3.59,-23.00
20563,202,676,685,693,907,3.57,-23.04
20583,206,673,687,692,906,3.55,-23.06
20603,202,678,687,693,906,3.52,-23.05
20623,200,673,686,693,904,3.52,-23.03
20643,203,676,687,693,905,3.57,-22.97
20663,210,676,690,695,905,3.60,-22.94
20683,212,680,689,696,907,3.59,-22.95
20703,211,678,687,696,906,3.56,-22.96
20723,205,674,688,694,907,3.52,-22.96
20743,206,675,688,695,905,3.57,-22.93
20763,208,676,689,695,905,3.59,-22.94
20783,208,675,688,694,906,3.59,-22.92
20803,207,676,688,694,905,3.58,-22.93
20823,205,677,687,695,906,3.56,-22.94
20843,208,679,687,693,907,3.57,-22.88
20863,210,678,687,695,906,3.58,-22.82
20883,209,676,690,694,906,3.51,-22.84
20903,210,680,690,695,903,3.45,-22.90
20923,205,679,690,695,904,3.44,-22.96
20943,209,677,688,697,905,3.49,-22.99
20963,207,678,688,694,905,3.62,-22.93
20983,203,677,688,695,906,3.68,-22.87
21003,209,677,688,695,906,3.60,-22.89
21023,214,676,686,695,907,3.52,-22.95
21043,208,676,688,694,905,3.51,-22.99
21063,205,677,689,696,907,3.60,-22.90
21083,207,678,688,695,906,3.66,-22.84
21103,208,677,689,694,909,3.61,-22.88
21123,213,677,690,695,906,3.57,-22.94
21143,207,678,690,696,906,3.54,-22.98
21163,207,678,689,696,905,3.53,-22.98
21183,209,680,687,696,906,3.57,-22.93
21203,209,680,688,695,905,3.54,-22.92
21223,208,675,691,697,905,3.54,-22.97
21243,210,676,687,694,905,3.57,-22.98
21263,206,679,687,696,905,3.54,-22.99
21283,211,676,690,696,908,3.48,-22.99
21303,209,677,688,696,904,3.45,-22.97
21323,208,674,688,695,901,3.45,-22.95
21343,207,679,689,695,907,3.45,-22.96
21363,212,680,688,696,907,3.46,-22.99
21383,213,674,689,697,907,3.50,-22.99
21403,213,680,691,697,908,3.49,-23.01
21423,215,681,690,698,907,3.48,-23.07
21443,217,678,691,697,901,3.47,-23.08
21463,213,681,691,699,907,3.51,-23.02
21483,213,679,689,697,906,3.49,-22.99
21503,211,677,691,698,909,3.39,-23.03
21523,210,680,690,698,908,3.37,-23.06
21543,214,682,690,695,909,3.46,-23.01
21563,214,680,691,699,908,3.49,-22.97
21583,216,681,691,694,904,3.45,-23.01
21603,214,680,691,699,908,3.40,-23.09
21623,212,678,690,697,906,3.44,-23.11
21643,211,679,691,696,907,3.54,-23.07
21663,213,680,689,696,906,3.57,-23.04
21683,216,680,692,697,908,3.54,-23.06
21703,211,681,689,696,908,3.47,-23.09
21723,208,679,691,695,905,3.48,-23.06
21743,212,677,690,696,905,3.53,-23.03
21763,210,678,688,696,907,3.54,-23.03
21783,208,679,687,695,905,3.50,-23.07
21803,209,677,690,693,907,3.48,-23.10
21823,212,679,689,696,907,3.51,-23.05
21843,210,675,687,696,903,3.51,-23.07
21863,208,678,687,697,906,3.50,-23.09
21883,214,677,689,696,905,3.51,-23.11
21903,211,679,688,696,906,3.55,-23.06
21923,213,677,689,694,907,3.55,-23.06
21943,212,677,690,694,906,3.49,-23.08
21963,205,678,684,694,907,3.45,-23.12
21983,206,678,689,695,906,3.45,-23.12
22003,207,680,688,696,907,3.44,-23.10
22023,209,677,688,696,906,3.43,-23.11
22043,211,680,687,695,906,3.43,-23.13
22063,209,677,690,696,906,3.45,-23.16
22083,211,677,688,696,909,3.47,-23.15
22103,211,679,689,696,907,3.45,-23.16
22123,207,680,689,695,906,3.44,-23.15
22143,205,679,688,696,904,3.44,-23.16
22163,213,679,690,696,905,3.44,-23.13
22183,209,677,689,697,906,3.45,-23.13
22203,210,679,688,695,907,3.46,-23.14
22223,214,679,688,696,908,3.46,-23.18
22243,206,678,689,695,906,3.45,-23.23
22263,208,679,687,695,907,3.46,-23.23
22283,203,678,689,695,905,3.50,-23.23
22303,205,677,687,696,906,3.55,-23.24
22323,207,677,685,696,905,3.59,-23.23
22343,205,677,690,693,903,3.60,-23.25
22363,208,677,688,695,908,3.60,-23.21
22383,207,677,688,694,902,3.57,-23.19
22403,213,680,689,696,909,3.55,-23.19
22423,233,687,700,706,909,3.57,-23.14
22443,226,684,698,702,907,3.58,-23.10
22463,225,684,691,703,906,3.57,-23.09
22483,221,684,693,699,909,3.56,-23.10
22503,217,682,694,700,910,3.61,-23.09
22523,219,683,692,700,909,3.60,-23.09
22543,215,684,693,699,907,3.58,-23.09
22563,218,685,693,700,905,3.58,-23.11
22583,218,686,693,700,907,3.59,-23.14
22603,214,684,693,702,905,3.63,-23.14
22623,216,681,693,700,907,3.65,-23.10
22643,216,682,693,698,909,3.64,-23.09
22663,216,678,692,700,909,3.61,-23.10
22683,214,678,692,699,904,3.60,-23.14
22703,215,684,690,698,908,3.56,-23.20
22723,208,681,693,697,905,3.50,-23.15
22743,207,678,690,699,907,3.44,-23.05
22763,211,685,695,702,909,3.42,-22.99
22783,209,684,690,701,905,3.40,-22.92
22803,209,682,691,699,908,3.42,-22.87
22823,207,682,691,701,908,3.43,-22.86
22843,208,683,692,703,910,3.44,-22.88
22863,209,681,692,700,905,3.47,-22.91
22883,209,684,692,699,908,3.50,-22.91
22903,210,680,694,700,908,3.50,-22.94
22923,208,683,692,696,910,3.47,-22.97
22943,208,681,689,698,909,3.42,-22.98
22963,215,681,692,699,907,3.42,-22.97
22983,214,681,694,702,908,3.43,-22.96
23003,211,681,693,699,908,3.45,-22.92
23023,209,682,693,698,906,3.45,-22.93
23043,208,682,692,700,907,3.46,-22.95
23063,208,683,692,696,909,3.49,-22.95
23083,210,683,692,698,907,3.50,-22.97
23103,208,682,693,698,909,3.50,-22.97
23123,210,682,695,699,908,3.47,-22.96
23143,208,683,693,698,906,3.43,-22.96
23163,208,684,693,698,905,3.43,-22.93
23183,210,681,692,700,909,3.42,-22.93
23203,213,682,692,698,910,3.42,-22.93
23223,210,681,693,699,907,3.41,-22.92
23243,209,675,697,697,910,3.44,-22.92
23263,212,682,692,699,906,3.47,-22.91
23283,213,682,693,698,905,3.49,-22.95
23303,212,683,692,702,907,3.52,-22.95
23323,207,678,691,698,906,3.54,-22.95
23343,208,679,693,696,908,3.54,-23.00
23363,205,680,691,697,909,3.52,-23.02
23383,209,682,694,697,907,3.52,-22.97
23403,209,683,692,697,910,3.50,-22.96
23423,211,684,693,700,907,3.50,-22.96
23443,212,685,692,698,909,3.48,-22.94
23463,207,682,692,701,905,3.49,-22.92
23483,213,683,692,698,902,3.53,-22.92
23503,210,684,693,698,906,3.54,-22.96
23523,211,683,691,701,906,3.50,-22.98
23543,211,684,692,700,904,3.44,-22.99
23563,213,680,693,699,908,3.41,-23.00
23583,213,679,691,696,905,3.46,-22.97
23603,213,681,691,699,908,3.48,-22.94
23623,210,681,691,697,908,3.50,-22.98
23643,210,680,692,698,908,3.52,-22.98
23663,211,681,693,701,905,3.54,-23.00
23683,214,679,690,699,908,3.54,-22.99
23703,214,677,690,701,906,3.53,-23.01
23723,215,680,690,699,907,3.50,-23.07
23743,213,681,692,698,908,3.50,-23.06
23763,211,681,693,696,907,3.51,-23.03
23783,214,682,692,696,906,3.51,-23.03
23803,212,676,691,698,907,3.49,-23.02
23823,214,681,692,698,910,3.54,-22.96
23843,211,679,692,697,905,3.57,-22.94
23863,213,680,691,697,910,3.58,-22.98
23883,215,680,689,700,907,3.58,-22.97
23903,216,681,691,696,908,3.59,-22.99
23923,217,679,692,698,906,3.61,-23.00
23943,217,681,692,699,907,3.61,-23.00
23963,217,682,692,698,907,3.61,-22.97
23983,221,679,690,698,905,3.57,-22.96
24003,219,681,692,699,907,3.54,-22.96
24023,221,679,692,697,906,3.54,-22.97
24043,221,679,690,698,907,3.54,-22.94
24063,222,682,692,696,906,3.54,-22.93
24083,221,681,692,694,906,3.52,-22.92
24103,224,679,691,697,907,3.52,-22.90
24123,225,678,690,697,905,3.49,-22.96
24143,228,680,692,695,909,3.52,-23.00
24163,228,682,692,697,906,3.58,-23.00
24183,239,683,690,698,906,3.56,-22.98
24203,241,681,692,698,907,3.54,-22.99
24223,240,682,688,700,909,3.50,-23.03
24243,238,681,692,696,908,3.47,-23.05
24263,241,680,690,698,906,3.45,-23.03
24283,239,680,690,697,909,3.45,-22.99
24303,243,681,690,699,908,3.49,-22.99
24323,244,682,691,698,908,3.53,-22.97
24343,247,681,691,695,905,3.56,-22.96
24363,249,680,692,698,908,3.58,-23.01
24383,251,679,691,697,908,3.56,-23.06
24403,257,681,690,699,907,3.56,-23.11
24423,256,679,688,698,907,3.58,-23.10
24443,254,682,690,695,906,3.56,-23.09
24463,255,681,689,697,903,3.53,-23.07
24483,254,681,690,697,904,3.49,-23.04
24503,255,678,690,696,907,3.48,-23.06
24523,251,681,689,694,906,3.48,-23.04
24543,256,681,691,698,906,3.51,-23.02
24563,256,678,689,699,906,3.54,-23.01
24583,259,681,691,697,907,3.56,-23.08
24603,256,681,692,699,908,3.54,-23.18
24623,259,680,692,697,907,3.57,-23.14
24643,260,680,690,697,908,3.60,-23.07
24663,260,680,689,699,907,3.59,-23.06
24683,257,680,691,696,906,3.57,-23.06
24703,255,679,690,696,908,3.56,-23.05
24723,253,679,692,693,908,3.58,-23.07
24743,257,679,688,696,904,3.62,-23.07
24763,256,679,689,696,906,3.66,-23.07
24783,259,680,691,698,905,3.65,-23.12
24803,257,680,691,699,905,3.63,-23.14
24823,256,680,689,695,905,3.59,-23.13
24843,258,684,688,693,901,3.55,-23.11
24863,259,681,690,697,906,3.55,-23.08
24883,255,678,689,696,904,3.54,-23.09
24903,258,683,690,698,903,3.53,-23.12
24923,257,681,690,697,906,3.54,-23.14
24943,259,680,689,696,904,3.60,-23.08
24963,257,677,691,696,906,3.63,-23.07
24983,256,679,691,695,904,3.65,-23.04
25003,260,680,689,697,906,3.60,-23.05
25023,256,680,688,698,906,3.56,-23.09
25043,257,680,691,694,908,3.56,-23.09
25063,256,680,691,698,904,3.64,-23.04
25083,256,680,691,697,905,3.65,-23.03
25103,258,680,689,697,908,3.63,-23.04
25123,256,678,692,697,907,3.55,-23.04
25143,258,678,688,696,904,3.56,-23.05
25163,259,678,690,698,906,3.61,-23.02
25183,257,678,688,697,909,3.61,-23.02
25203,257,677,691,697,908,3.58,-23.02
25223,258,676,686,697,905,3.57,-23.02
25243,254,679,691,697,907,3.58,-23.04
25263,253,681,692,695,904,3.59,-23.07
25283,258,679,689,698,905,3.60,-23.04
25303,256,679,689,698,907,3.59,-22.97
25323,254,680,690,697,906,3.55,-22.95
25343,256,681,689,698,903,3.53,-22.93
25363,252,681,689,697,906,3.52,-22.90
25383,248,680,691,694,908,3.50,-22.94
25403,250,681,691,697,909,3.49,-22.95
25423,251,679,690,698,905,3.47,-22.93
25443,247,680,692,697,906,3.49,-22.93
25463,250,684,693,698,907,3.52,-22.93
25483,250,682,689,698,909,3.50,-22.92
25503,249,681,692,695,906,3.50,-22.94
25523,247,682,690,701,907,3.49,-22.98
25543,253,681,693,698,911,3.51,-22.97
25563,251,680,691,698,908,3.53,-22.99
25583,252,684,693,698,906,3.53,-23.02
25603,253,679,689,700,908,3.53,-23.03
25623,249,680,691,697,906,3.56,-23.00
25643,253,679,689,697,908,3.57,-23.04
25663,248,681,691,694,909,3.57,-23.04
25683,251,680,691,696,901,3.54,-23.05
25703,248,680,691,697,910,3.43,-23.06
25723,247,679,690,698,907,3.37,-23.08
25743,249,680,688,701,906,3.38,-23.09
25763,250,679,690,698,904,3.44,-22.99
25783,244,674,692,699,906,3.44,-23.00
25803,249,678,689,698,907,3.47,-23.01
25823,251,680,692,697,907,3.51,-23.00
25843,246,676,689,696,906,3.54,-23.07
25863,246,679,690,697,909,3.57,-23.08
25883,245,681,691,695,909,3.56,-23.11
25903,247,680,691,696,905,3.52,-23.12
25923,250,680,691,698,907,3.50,-23.06
25943,252,679,693,698,907,3.50,-23.07
25963,249,682,690,698,908,3.45,-23.07
25983,250,680,692,699,904,3.40,-23.03
26003,255,681,691,697,904,3.37,-23.05
26023,251,681,692,698,906,3.45,-23.03
26043,252,679,692,697,906,3.49,-23.01
26063,256,682,693,695,907,3.52,-23.02
26083,251,680,692,698,910,3.49,-23.04
26103,250,681,690,699,908,3.48,-23.06
26123,251,681,691,697,909,3.46,-23.06
26143,251,680,692,699,908,3.49,-23.07
26163,251,683,691,694,904,3.48,-23.11
26183,253,684,691,698,906,3.46,-23.06
26203,255,681,690,700,908,3.45,-23.03
26223,250,680,693,698,905,3.47,-23.00
26243,251,680,692,698,905,3.49,-22.98
26263,250,678,693,698,907,3.54,-22.99
26283,249,680,691,698,906,3.55,-23.00
26303,256,680,691,695,907,3.54,-23.03
26323,253,680,691,699,909,3.51,-23.03
26343,252,678,689,697,904,3.53,-23.04
26363,257,680,692,694,906,3.54,-23.03
26383,252,680,691,698,905,3.52,-23.04
26403,252,679,687,698,908,3.49,-23.04
26423,252,678,688,699,903,3.51,-23.05
26443,252,677,689,695,903,3.52,-23.04
26463,251,679,693,697,909,3.51,-23.03
26483,252,681,692,698,907,3.49,-23.03
26503,252,680,690,698,902,3.49,-23.03
26523,247,680,695,697,905,3.50,-23.03
26543,251,677,690,698,906,3.52,-23.03
26563,251,680,690,696,905,3.54,-23.00
26583,257,681,689,696,908,3.52,-23.01
26603,251,680,688,700,905,3.51,-23.03
26623,253,678,687,696,904,3.52,-23.03
26643,253,679,691,699,909,3.53,-23.02
26663,254,679,690,697,907,3.52,-23.03
26683,253,679,691,696,908,3.52,-23.04
26703,250,680,691,698,908,3.52,-23.04
26723,253,682,691,694,908,3.49,-23.08
26743,255,679,692,699,908,3.48,-23.09
26763,253,680,690,698,905,3.51,-23.05
26783,254,682,691,695,908,3.50,-23.01
26803,252,680,690,697,907,3.43,-23.06
26823,253,681,693,698,910,3.41,-23.10
26843,256,676,692,700,905,3.42,-23.12
26863,253,681,687,698,905,3.47,-23.12
26883,255,679,689,699,903,3.49,-23.09
26903,251,680,691,698,905,3.50,-23.09
26923,251,680,692,703,908,3.54,-23.06
26943,251,680,691,696,905,3.56,-23.04
26963,254,680,687,696,906,3.61,-23.05
26983,253,681,692,700,908,3.67,-23.07
27003,259,682,691,700,908,3.71,-23.11
27023,257,683,693,698,906,3.66,-23.20
27043,259,682,694,702,907,3.62,-23.27
27063,258,681,693,699,905,3.59,-23.28
27083,257,681,693,699,907,3.54,-23.27
27103,254,680,690,694,906,3.49,-23.30
27123,251,681,690,696,907,3.47,-23.29
27143,255,681,690,696,906,3.47,-23.26
27163,254,679,691,700,905,3.48,-23.24
27183,258,681,692,699,906,3.48,-23.22
27203,254,682,696,703,906,3.44,-23.25
27223,262,684,692,700,905,3.40,-23.28
27243,257,683,693,701,907,3.45,-23.26
27263,256,682,693,698,906,3.52,-23.23
27283,253,679,693,696,909,3.52,-23.25
27303,255,679,690,696,905,3.52,-23.30
27323,250,679,690,694,903,3.50,-23.31
27343,249,680,689,695,905,3.48,-23.31
27363,254,679,689,696,906,3.44,-23.33
27383,256,675,688,695,907,3.41,-23.33
27403,253,679,690,696,905,3.40,-23.33
27423,255,681,691,697,906,3.39,-23.32
27443,253,681,691,697,906,3.40,-23.26
27463,256,680,691,698,908,3.39,-23.28
27483,261,684,690,703,906,3.39,-23.28
27503,262,682,693,701,908,3.39,-23.27
27523,260,683,692,699,907,3.36,-23.27
27543,261,684,693,701,909,3.38,-23.27
27563,263,685,696,699,906,3.41,-23.24
27583,264,685,691,700,909,3.41,-23.24
27603,270,688,695,701,908,3.38,-23.26
27623,270,685,696,703,907,3.38,-23.24
27643,271,685,693,702,908,3.37,-23.24
27663,269,685,698,702,909,3.37,-23.22
27683,268,686,697,701,907,3.33,-23.21
27703,272,688,695,703,909,3.30,-23.20
27723,270,685,696,702,907,3.33,-23.21
27743,270,686,697,706,907,3.35,-23.21
27763,268,685,697,701,909,3.35,-23.24
27783,272,686,694,703,909,3.33,-23.28
27803,271,685,696,703,907,3.34,-23.27
27823,269,685,695,702,907,3.36,-23.27
27843,271,684,695,705,907,3.38,-23.21
27863,269,686,698,702,907,3.34,-23.21
27883,269,683,696,703,911,3.33,-23.25
27903,270,687,697,704,908,3.38,-23.24
27923,269,686,697,703,908,3.43,-23.20
27943,270,683,697,699,909,3.47,-23.14
27963,266,686,696,701,909,3.43,-23.10
27983,269,687,694,703,909,3.36,-23.09
28003,268,686,695,703,907,3.30,-23.10
28023,267,684,696,704,908,3.30,-23.13
28043,271,684,694,703,908,3.33,-23.15
28063,270,686,697,704,908,3.38,-23.19
28083,271,685,697,699,909,3.41,-23.21
28103,265,681,695,699,906,3.40,-23.24
28123,268,684,695,704,910,3.40,-23.22
28143,264,685,695,700,910,3.36,-23.16
28163,264,681,695,702,908,3.35,-23.12
28183,265,687,693,702,908,3.33,-23.11
28203,266,684,695,701,908,3.35,-23.12
28223,263,685,693,701,906,3.39,-23.09
28243,262,684,693,701,910,3.40,-23.11
28263,262,684,695,700,908,3.40,-23.10
28283,267,685,697,701,907,3.41,-23.10
28303,273,686,698,706,907,3.38,-23.14
28323,268,685,694,703,904,3.34,-23.18
28343,268,684,693,703,911,3.33,-23.22
28363,269,685,698,704,911,3.31,-23.27
28383,267,689,695,704,907,3.29,-23.30
28403,265,685,696,702,910,3.33,-23.30
28423,269,684,693,703,909,3.36,-23.24
28443,264,685,695,702,908,3.33,-23.27
28463,266,683,695,701,908,3.32,-23.35
28483,264,686,695,702,909,3.31,-23.41
28503,268,685,695,702,906,3.31,-23.46
28523,264,685,696,704,910,3.31,-23.55
28543,260,683,692,700,906,3.30,-23.63
28563,263,682,694,700,907,3.31,-23.63
28583,259,680,693,700,906,3.26,-23.68
28603,260,681,690,697,908,3.14,-23.79
28623,259,681,692,701,908,3.03,-23.94
28643,255,680,692,698,907,2.92,-24.15
28663,255,682,692,697,907,2.72,-24.33
28683,256,679,690,697,904,2.84,-24.20
28703,254,680,693,698,905,2.95,-24.15
28723,256,678,691,698,907,2.97,-24.28
28743,254,679,691,694,906,2.96,-24.42
28763,255,676,689,697,905,2.97,-24.53
28783,254,679,689,698,906,3.04,-24.53
28803,260,682,691,699,909,3.11,-24.46
28823,261,682,695,701,907,3.12,-24.45
28843,268,685,695,703,907,3.05,-24.48
28863,271,686,696,703,908,3.01,-24.50
28883,268,689,695,705,909,3.00,-24.49
28903,270,687,696,704,911,2.97,-24.44
28923,265,687,693,702,908,2.94,-24.45
28943,263,683,695,700,908,2.94,-24.46
28963,263,683,695,701,908,2.97,-24.46
28983,268,684,695,703,908,3.01,-24.44
29003,263,684,692,701,906,3.02,-24.41
29023,264,682,693,701,908,3.02,-24.39
29043,264,679,692,700,908,3.02,-24.41
29063,261,681,692,699,905,3.01,-24.43
29083,259,684,693,698,907,2.94,-24.44
29103,259,683,691,698,907,2.90,-24.46
29123,260,684,692,699,908,2.84,-24.54
29143,259,682,691,700,907,2.88,-24.51
29163,257,683,692,698,908,2.80,-24.55
29183,255,681,690,699,909,2.76,-24.49
29203,258,682,691,695,909,2.71,-24.48
29223,256,682,692,700,906,2.68,-24.46
29243,251,682,691,698,906,2.73,-24.48
29263,251,681,692,697,905,2.74,-24.49
29283,255,682,692,697,907,2.68,-24.47
