time_ms,a0,a1,a2,a3,a4,roll,pitch
15813,296,713,728,536,920,7.47,-25.50
15833,297,713,731,539,919,7.51,-25.58
15853,300,713,731,539,916,7.57,-25.61
15873,303,712,733,539,918,7.56,-25.59
15893,301,715,730,537,917,7.59,-25.62
15913,301,714,732,537,917,7.67,-25.68
15933,298,716,730,537,919,7.71,-25.75
15953,302,714,732,540,920,7.67,-25.79
15973,302,715,732,538,918,7.62,-25.77
15993,298,716,731,539,919,7.57,-25.77
16013,299,713,733,535,918,7.63,-25.77
16033,302,715,731,539,918,7.62,-25.71
16053,299,712,731,537,921,7.57,-25.68
16073,297,716,727,541,917,7.56,-25.61
16093,299,714,731,535,921,7.59,-25.59
16113,297,714,729,539,917,7.59,-25.61
16133,300,714,729,537,919,7.60,-25.61
16153,302,716,729,538,920,7.63,-25.54
16173,301,716,730,540,919,7.67,-25.52
16193,298,714,732,537,917,7.64,-25.56
16213,300,714,729,535,919,7.64,-25.62
16233,300,712,732,536,919,7.65,-25.68
16253,298,716,732,537,919,7.60,-25.72
16273,303,714,730,538,920,7.63,-25.74
16293,300,714,729,540,918,7.73,-25.79
16313,304,715,730,538,919,7.80,-25.85
16333,301,714,731,536,919,7.84,-25.89
16353,299,712,731,537,918,7.71,-25.93
16373,272,703,721,518,916,7.65,-25.90
16393,268,705,718,517,914,7.65,-25.84
16413,266,698,719,515,914,7.70,-25.74
16433,294,708,727,529,917,7.73,-25.68
16453,294,711,725,532,917,7.69,-25.73
16473,291,705,726,526,917,7.66,-25.82
16493,279,703,717,516,916,7.65,-25.88
16513,264,696,714,511,915,7.53,-25.87
16533,269,700,719,516,912,7.49,-25.78
16553,282,712,727,531,920,7.48,-25.73
16573,303,719,731,534,917,7.49,-25.73
16593,295,715,731,536,916,7.49,-25.71
16613,300,715,732,538,918,7.49,-25.71
16633,298,714,731,538,918,7.49,-25.72
16653,300,716,731,538,918,7.51,-25.75
16673,300,716,731,536,920,7.50,-25.79
16693,296,717,732,535,919,7.53,-25.79
16713,301,714,733,536,915,7.52,-25.72
16733,302,713,732,539,918,7.49,-25.60
16753,301,713,731,538,920,7.51,-25.57
16773,300,714,731,534,920,7.55,-25.56
16793,302,713,729,535,920,7.59,-25.51
16813,303,713,732,535,918,7.57,-25.47
16833,304,714,731,538,920,7.58,-25.46
16853,303,713,731,540,918,7.64,-25.52
16873,298,716,731,535,916,7.67,-25.57
16893,304,715,728,537,918,7.67,-25.58
16913,302,713,733,535,921,7.60,-25.58
16933,301,715,733,540,918,7.58,-25.61
16953,300,715,729,537,916,7.57,-25.70
16973,300,714,730,537,921,7.54,-25.72
16993,306,716,732,539,918,7.50,-25.69
17013,301,714,731,541,917,7.51,-25.65
17033,298,715,732,539,919,7.52,-25.58
17053,295,713,730,539,920,7.54,-25.51
17073,298,712,729,535,921,7.49,-25.44
17093,301,713,730,534,919,7.44,-25.40
17113,300,714,733,538,921,7.51,-25.43
17133,305,715,731,536,922,7.61,-25.50
17153,307,714,733,537,921,7.66,-25.56
17173,302,714,730,542,919,7.66,-25.59
17193,300,714,728,540,921,7.59,-25.58
17213,300,717,730,537,919,7.55,-25.54
17233,305,714,727,537,917,7.56,-25.52
17253,297,714,728,538,916,7.60,-25.50
17273,300,713,731,538,919,7.53,-25.49
17293,305,713,732,538,921,7.46,-25.49
17313,299,714,732,537,917,7.43,-25.56
17333,303,716,732,542,920,7.48,-25.56
17353,301,714,733,534,918,7.52,-25.58
17373,303,711,728,539,919,7.54,-25.55
17393,302,717,732,537,919,7.54,-25.53
17413,300,719,731,536,918,7.53,-25.51
17433,302,716,732,538,920,7.51,-25.47
17453,303,715,729,537,919,7.49,-25.50
17473,303,714,730,539,914,7.49,-25.47
17493,300,714,732,536,920,7.48,-25.47
17513,302,716,730,537,920,7.48,-25.46
17533,300,715,732,537,918,7.49,-25.54
17553,299,715,730,534,918,7.51,-25.61
17573,300,714,728,537,919,7.45,-25.61
17593,302,711,732,538,918,7.40,-25.59
17613,301,715,731,538,916,7.37,-25.54
17633,300,715,731,537,919,7.31,-25.50
17653,302,714,732,538,917,7.31,-25.49
17673,300,711,733,536,916,7.31,-25.51
17693,303,714,730,538,918,7.34,-25.48
17713,299,717,730,536,919,7.36,-25.45
17733,302,712,732,534,915,7.34,-25.47
17753,301,713,731,537,920,7.33,-25.48
17773,301,714,731,537,918,7.36,-25.52
17793,303,713,733,536,921,7.37,-25.52
17813,299,714,729,539,919,7.32,-25.47
17833,302,713,731,536,917,7.32,-25.47
17853,301,713,732,536,917,7.34,-25.47
17873,299,714,730,539,920,7.35,-25.49
17893,299,714,728,537,918,7.35,-25.52
17913,294,712,731,533,920,7.31,-25.55
17933,280,703,724,525,915,7.32,-25.57
17953,272,703,721,518,914,7.31,-25.56
17973,268,704,720,518,914,7.31,-25.52
17993,272,702,721,518,914,7.30,-25.53
18013,272,702,719,518,915,7.26,-25.51
18033,271,702,715,517,913,7.28,-25.52
18053,271,700,721,520,915,7.34,-25.48
18073,276,701,721,520,913,7.30,-25.49
18093,274,703,721,520,911,7.28,-25.49
18113,274,703,721,517,915,7.28,-25.47
18133,270,705,720,517,918,7.29,-25.44
18153,269,701,717,516,914,7.32,-25.40
18173,263,701,715,513,913,7.35,-25.39
18193,264,702,719,515,910,7.34,-25.41
18213,267,703,717,514,912,7.35,-25.44
18233,265,699,719,515,913,7.34,-25.45
18253,268,698,718,511,912,7.33,-25.46
18273,266,700,718,512,912,7.27,-25.48
18293,262,698,717,513,914,7.21,-25.48
18313,262,698,716,515,913,7.22,-25.48
18333,264,699,717,514,916,7.18,-25.47
18353,264,696,716,514,911,7.16,-25.43
18373,273,703,719,516,914,7.13,-25.38
18393,285,710,724,525,915,7.10,-25.29
18413,300,714,732,536,917,7.11,-25.24
18433,300,714,731,538,920,7.14,-25.25
18453,300,715,729,537,918,7.15,-25.27
18473,301,714,733,535,919,7.21,-25.34
18493,302,714,733,538,920,7.20,-25.43
18513,280,704,721,524,915,7.25,-25.47
18533,301,709,727,532,917,7.30,-25.53
18553,304,717,731,540,921,7.29,-25.54
18573,298,714,731,535,919,7.21,-25.54
18593,299,715,732,538,921,7.22,-25.49
18613,301,713,731,535,917,7.28,-25.43
18633,278,702,720,520,914,7.24,-25.43
18653,282,705,723,526,917,7.24,-25.41
18673,278,704,724,519,914,7.23,-25.42
18693,280,705,722,518,915,7.20,-25.40
18713,276,697,720,517,915,7.20,-25.41
18733,268,699,719,514,915,7.22,-25.41
18753,278,703,721,518,915,7.19,-25.41
18773,276,704,721,521,913,7.08,-25.39
18793,275,702,721,519,914,6.96,-25.42
18813,270,702,720,520,916,6.90,-25.45
18833,272,704,720,516,914,6.84,-25.47
18853,273,706,726,522,918,6.81,-25.51
18873,290,712,728,530,917,6.81,-25.55
18893,296,714,728,528,918,6.84,-25.56
18913,276,705,720,520,914,6.85,-25.61
18933,251,693,707,502,911,6.88,-25.65
18953,245,689,709,499,911,6.78,-25.70
18973,239,687,707,500,909,6.70,-25.71
18993,242,686,704,496,907,6.74,-25.78
19013,244,686,705,499,909,6.85,-25.82
19033,236,691,706,497,910,6.93,-25.84
19053,242,689,707,499,910,6.93,-25.88
19073,238,688,703,500,914,6.88,-25.91
19093,237,690,706,498,909,6.78,-25.89
19113,236,686,702,495,906,6.81,-25.91
19133,235,684,703,492,907,6.86,-25.98
19153,228,684,704,494,908,6.89,-26.01
19173,234,687,705,495,904,6.75,-26.03
19193,237,685,704,498,909,6.68,-26.01
19213,241,688,705,500,910,6.78,-26.04
19233,236,687,706,498,909,6.90,-26.03
19253,240,686,708,499,909,6.91,-26.03
19273,238,686,705,498,910,6.84,-26.04
19293,238,683,704,498,909,6.87,-26.05
19313,236,685,704,498,908,6.86,-26.08
19333,237,685,702,499,908,6.85,-26.08
19353,235,687,705,497,909,6.83,-26.04
19373,233,685,704,497,910,6.82,-26.00
19393,234,684,704,496,910,6.92,-26.00
19413,234,685,704,498,910,7.08,-26.04
19433,236,682,703,497,908,7.10,-26.07
19453,236,684,703,496,907,7.16,-26.03
19473,237,685,704,500,908,7.08,-26.04
19493,239,687,706,502,910,7.13,-26.07
19513,247,690,708,508,909,7.22,-26.02
19533,245,689,709,505,910,7.23,-25.96
19553,274,700,718,523,912,7.19,-25.91
19573,269,699,718,521,913,7.07,-25.88
19593,285,706,724,534,916,7.08,-25.89
19613,306,715,731,548,919,7.22,-25.90
19633,311,715,733,548,918,7.32,-25.84
19653,276,701,719,529,913,7.30,-25.84
19673,267,695,716,518,913,7.30,-25.95
19693,263,695,713,518,915,7.37,-25.99
19713,252,689,708,513,909,7.47,-25.94
19733,255,692,707,510,911,7.51,-25.94
19753,255,688,710,512,909,7.52,-25.97
19773,253,690,708,508,909,7.37,-26.00
19793,244,686,706,506,910,7.28,-26.04
19813,246,689,704,506,909,7.37,-26.03
19833,246,691,704,501,908,7.41,-25.98
19853,244,684,705,506,908,7.39,-25.95
19873,254,688,705,514,909,7.30,-25.93
19893,320,715,730,553,915,7.26,-25.84
19913,317,715,731,549,919,7.28,-25.70
19933,316,713,730,547,918,7.33,-25.57
19953,315,713,732,551,917,7.33,-25.53
19973,317,716,734,550,918,7.29,-25.58
19993,318,712,730,550,920,7.34,-25.64
20013,286,703,718,529,912,7.36,-25.83
20033,267,692,710,519,911,7.30,-25.97
20053,260,691,710,512,911,7.26,-25.99
20073,259,690,707,506,910,7.25,-25.93
20093,254,689,705,509,910,7.33,-25.83
20113,259,691,707,514,909,7.32,-25.78
20133,292,707,720,529,914,7.26,-25.79
20153,296,705,724,539,913,7.18,-25.78
20173,311,710,726,541,918,7.26,-25.80
20193,292,704,719,537,915,7.36,-25.82
20213,301,705,721,539,917,7.42,-25.82
20233,315,708,728,546,914,7.38,-25.82
20253,323,713,732,552,917,7.28,-25.78
20273,320,718,731,554,918,7.25,-25.78
20293,322,715,729,555,917,7.28,-25.82
20313,302,706,725,541,917,7.28,-25.81
20333,299,703,720,536,916,7.24,-25.78
20353,293,701,717,536,916,7.29,-25.78
20373,277,692,713,521,907,7.33,-25.82
20393,267,689,707,516,909,7.35,-25.83
20413,265,690,706,520,910,7.26,-25.83
20433,268,690,710,520,912,7.18,-25.79
20453,278,694,711,530,909,7.20,-25.76
20473,281,696,715,524,912,7.20,-25.65
20493,298,703,719,540,913,7.24,-25.52
20513,319,708,727,553,914,7.19,-25.50
20533,326,715,728,559,920,7.13,-25.56
20553,325,714,732,562,918,7.12,-25.60
20573,317,703,725,551,915,7.12,-25.58
20593,296,699,720,542,913,7.19,-25.57
20613,290,702,715,538,912,7.20,-25.64
20633,290,695,716,540,912,7.15,-25.66
20653,288,698,715,533,911,7.15,-25.62
20673,294,703,723,549,916,7.15,-25.56
20693,333,716,732,568,919,7.16,-25.51
20713,331,716,731,567,918,7.15,-25.51
20733,325,714,729,567,918,7.10,-25.47
20753,327,713,733,565,922,7.05,-25.40
20773,328,715,732,571,918,7.15,-25.37
20793,327,716,729,566,918,7.20,-25.39
20813,322,714,733,565,919,7.18,-25.43
20833,332,712,731,565,918,7.12,-25.43
20853,330,715,731,563,919,7.09,-25.45
20873,326,714,732,570,919,7.16,-25.47
20893,329,712,733,567,919,7.21,-25.47
20913,329,712,731,564,918,7.19,-25.47
20933,330,715,734,565,920,7.13,-25.49
20953,332,715,731,568,918,7.11,-25.46
20973,331,715,732,565,919,7.16,-25.41
20993,329,715,730,568,918,7.20,-25.35
21013,332,713,733,567,918,7.17,-25.35
21033,329,712,734,563,919,7.12,-25.36
21053,329,718,728,565,918,7.13,-25.43
21073,331,715,732,567,920,7.21,-25.50
21093,330,714,733,569,919,7.28,-25.54
21113,325,715,732,566,918,7.26,-25.59
21133,304,704,724,549,916,7.22,-25.61
21153,307,704,720,549,910,7.23,-25.58
21173,302,705,723,555,916,7.28,-25.55
21193,309,706,724,554,918,7.27,-25.47
21213,310,709,724,557,917,7.26,-25.45
21233,327,714,731,566,919,7.23,-25.43
21253,312,709,725,557,916,7.26,-25.46
21273,317,711,727,560,917,7.34,-25.45
21293,322,709,729,560,914,7.30,-25.44
21313,304,699,719,545,914,7.19,-25.46
21333,298,698,719,544,910,7.20,-25.50
21353,297,698,718,544,914,7.28,-25.47
21373,295,698,718,546,915,7.35,-25.42
21393,300,702,721,553,915,7.34,-25.38
21413,326,711,729,567,916,7.26,-25.40
21433,325,710,729,563,912,7.23,-25.41
21453,326,710,730,565,916,7.27,-25.37
21473,327,715,731,565,920,7.31,-25.34
21493,326,710,729,563,917,7.21,-25.34
21513,328,714,731,565,916,7.11,-25.42
21533,325,713,731,560,917,7.15,-25.45
21553,325,715,732,567,917,7.22,-25.57
21573,296,704,721,551,914,7.17,-25.57
21593,318,714,730,569,917,7.12,-25.59
21613,304,708,725,556,916,7.11,-25.56
21633,291,705,721,552,911,7.13,-25.47
21653,314,712,730,567,920,7.06,-25.38
21673,314,716,731,568,918,7.11,-25.24
21693,314,712,731,565,920,7.11,-25.23
21713,311,715,732,567,919,7.12,-25.19
21733,316,714,732,567,920,7.12,-25.20
21753,312,714,732,565,917,7.16,-25.25
21773,287,704,718,553,915,7.15,-25.34
21793,282,703,717,549,915,7.09,-25.38
21813,276,700,717,543,913,7.06,-25.39
21833,274,699,715,541,913,7.05,-25.41
21853,275,698,717,543,913,7.10,-25.46
21873,273,698,717,546,910,7.08,-25.48
21893,270,696,716,539,911,7.05,-25.47
21913,268,696,715,540,912,7.06,-25.48
21933,270,696,717,540,912,7.04,-25.45
21953,279,701,719,547,914,7.06,-25.39
21973,279,697,715,546,911,7.08,-25.32
21993,279,699,719,550,914,6.99,-25.33
22013,288,704,720,552,916,6.89,-25.32
22033,289,706,719,555,916,6.85,-25.21
22053,287,704,721,549,914,6.86,-25.08
22073,288,704,723,554,917,6.91,-25.02
22093,312,716,732,564,920,6.88,-24.96
22113,312,714,730,569,919,6.82,-24.97
22133,313,715,733,564,918,6.84,-25.04
22153,314,715,732,568,919,6.90,-25.06
22173,315,714,732,565,918,6.98,-25.08
22193,294,707,721,555,915,6.97,-25.15
22213,286,698,718,551,914,6.92,-25.18
22233,286,701,717,547,914,6.84,-25.21
22253,284,701,721,547,914,6.92,-25.16
22273,283,703,720,550,914,6.97,-25.15
22293,288,701,722,549,913,6.98,-25.19
22313,297,707,718,558,913,6.91,-25.19
22333,299,708,725,559,914,6.84,-25.15
22353,304,710,727,559,917,6.80,-25.11
22373,301,709,726,560,918,6.81,-25.09
22393,303,710,728,562,918,6.85,-25.08
22413,313,711,733,567,920,6.84,-25.08
22433,317,715,732,569,917,6.90,-25.02
22453,319,711,730,571,917,6.94,-24.99
22473,314,714,728,568,917,6.95,-25.00
22493,319,715,732,569,918,6.98,-24.97
22513,318,716,735,569,918,6.95,-24.98
22533,318,717,731,567,919,6.90,-25.03
22553,320,719,733,567,918,6.84,-25.09
22573,319,715,731,569,921,6.85,-25.14
22593,307,709,725,556,917,6.90,-25.12
22613,302,708,726,557,918,6.90,-25.11
22633,308,709,729,558,915,6.94,-25.13
22653,307,709,726,560,919,6.97,-25.13
22673,305,711,727,563,915,6.96,-25.15
22693,312,712,729,564,917,6.99,-25.10
22713,318,714,731,566,919,7.05,-25.07
22733,318,715,732,568,917,7.09,-25.10
22753,316,718,732,566,918,7.11,-25.14
22773,311,711,726,566,919,7.13,-25.15
22793,312,711,729,565,916,7.20,-25.12
22813,305,711,725,562,917,7.11,-25.15
22833,296,707,723,556,916,6.99,-25.13
22853,311,712,731,567,919,6.98,-25.12
22873,318,716,730,570,920,7.09,-25.06
22893,316,715,731,568,920,7.11,-25.05
22913,320,713,730,567,919,7.11,-25.09
22933,319,714,732,569,920,7.09,-25.10
22953,317,715,730,568,921,7.12,-25.12
22973,322,711,732,571,917,7.17,-25.12
22993,319,717,732,569,919,7.27,-25.10
23013,321,716,733,568,920,7.20,-25.12
23033,319,715,731,567,918,7.05,-25.14
23053,320,714,730,568,916,6.98,-25.12
23073,318,715,730,569,912,7.05,-25.02
23093,319,714,733,568,919,7.17,-24.98
23113,319,716,731,569,919,7.16,-24.91
23133,315,716,731,567,920,7.09,-24.90
23153,317,715,732,571,918,7.16,-24.92
23173,318,715,730,569,919,7.24,-24.94
23193,318,713,733,566,919,7.28,-25.00
23213,318,714,732,568,920,7.27,-25.10
23233,319,716,733,570,918,7.18,-25.13
23253,319,715,731,572,919,7.19,-25.11
23273,320,714,732,568,921,7.22,-25.13
23293,322,714,730,569,918,7.27,-25.14
23313,323,718,727,570,918,7.27,-25.11
23333,317,714,732,569,919,7.25,-25.08
23353,318,712,729,568,918,7.30,-25.11
23373,321,713,731,569,918,7.35,-25.14
23393,318,715,728,572,916,7.30,-25.14
23413,319,716,732,570,918,7.28,-25.12
23433,318,714,730,570,918,7.33,-25.13
23453,322,716,732,569,918,7.37,-25.10
23473,322,714,729,568,919,7.40,-25.05
23493,322,717,732,570,917,7.34,-25.02
23513,323,715,731,571,918,7.19,-25.02
23533,321,715,734,569,920,7.17,-25.02
23553,322,716,733,569,917,7.19,-25.03
23573,318,714,730,573,920,7.29,-25.05
23593,320,716,729,568,920,7.30,-25.10
23613,318,718,731,570,918,7.24,-25.17
23633,318,717,733,571,918,7.27,-25.19
23653,324,715,732,569,922,7.36,-25.20
23673,320,716,730,571,918,7.40,-25.16
23693,321,715,731,569,921,7.36,-25.14
23713,322,716,732,570,921,7.31,-25.10
23733,322,717,732,573,918,7.34,-25.07
23753,320,717,732,571,917,7.41,-25.00
23773,321,714,731,572,916,7.41,-24.96
23793,321,714,729,569,918,7.36,-25.01
23813,321,715,730,571,917,7.37,-25.05
23833,319,718,730,573,921,7.42,-25.05
23853,323,715,732,577,919,7.41,-25.07
23873,323,712,732,569,917,7.36,-25.10
23893,319,718,732,570,919,7.32,-25.07
23913,320,713,731,572,921,7.35,-25.01
23933,320,714,733,570,920,7.39,-24.93
23953,322,717,732,571,919,7.34,-25.01
23973,318,718,735,569,917,7.32,-25.00
23993,319,715,730,570,920,7.32,-24.95
24013,318,715,733,571,918,7.31,-24.89
24033,319,711,732,572,918,7.34,-24.90
24053,323,714,731,571,915,7.33,-25.01
24073,322,714,731,568,918,7.34,-25.10
24093,320,715,730,571,917,7.33,-25.14
24113,317,715,731,571,917,7.37,-25.07
24133,317,717,732,571,919,7.40,-25.02
24153,319,717,731,572,917,7.38,-24.98
24173,318,716,732,570,917,7.30,-24.97
24193,320,717,731,568,916,7.30,-24.91
24213,323,714,732,570,922,7.25,-24.85
24233,320,715,734,573,919,7.22,-24.86
24253,321,714,729,569,919,7.24,-24.89
24273,319,714,733,568,917,7.22,-24.85
24293,320,715,732,572,921,7.23,-24.79
24313,319,715,734,572,919,7.18,-24.75
24333,320,716,728,572,922,7.18,-24.71
24353,307,706,717,546,913,7.19,-24.70
24373,272,698,711,542,914,7.13,-24.63
24393,320,713,731,571,917,7.04,-24.54
24413,319,714,732,568,917,7.01,-24.45
24433,320,714,729,571,918,7.00,-24.42
24453,315,718,730,570,918,7.04,-24.40
24473,318,716,732,571,921,6.98,-24.28
24493,267,692,709,538,916,7.05,-24.14
24513,306,709,730,567,919,7.08,-24.15
24533,316,713,732,568,917,7.08,-24.19
24553,319,714,731,572,917,7.02,-24.22
24573,305,705,722,558,915,6.98,-24.21
24593,275,691,712,539,912,6.98,-24.18
24613,268,691,710,535,909,7.00,-24.21
24633,268,690,709,539,910,7.01,-24.28
24653,269,693,710,537,911,7.02,-24.30
24673,261,686,706,533,908,7.04,-24.30
24693,258,691,705,528,911,7.09,-24.32
24713,258,688,706,528,909,7.14,-24.39
24733,258,686,707,532,912,7.17,-24.45
24753,262,685,706,530,906,7.13,-24.51
24773,257,685,705,530,909,7.15,-24.55
24793,255,686,704,531,907,7.15,-24.69
24813,263,684,704,538,910,7.20,-24.79
24833,267,695,713,543,912,7.31,-24.85
24853,268,693,710,537,911,7.37,-24.85
24873,274,695,711,540,913,7.41,-24.77
24893,274,691,711,541,911,7.43,-24.65
24913,297,705,725,566,919,7.33,-24.49
24933,314,710,729,572,914,7.34,-24.28
24953,323,715,730,572,920,7.22,-24.19
24973,319,714,731,571,916,7.23,-24.21
24993,323,714,732,571,919,7.27,-24.19
25013,318,713,731,570,919,7.15,-24.21
25033,317,715,730,571,917,7.03,-24.33
25053,323,714,733,572,918,7.06,-24.38
25073,307,703,717,555,913,7.11,-24.47
25093,267,693,712,539,912,7.15,-24.54
25113,267,692,709,537,913,7.16,-24.57
25133,278,696,712,548,911,7.17,-24.49
25153,281,696,714,547,915,7.15,-24.41
25173,287,699,717,546,914,7.18,-24.38
25193,304,708,725,565,915,7.18,-24.36
25213,325,715,728,571,917,7.13,-24.39
25233,325,712,729,574,918,7.10,-24.38
25253,324,715,730,573,916,7.16,-24.39
25273,323,718,730,572,917,7.26,-24.44
25293,322,715,735,571,919,7.26,-24.38
25313,322,714,729,572,919,7.29,-24.28
25333,322,713,734,572,920,7.35,-24.23
25353,320,713,732,572,919,7.35,-24.23
25373,321,712,731,570,918,7.26,-24.21
25393,322,715,732,568,921,7.27,-24.21
25413,321,716,732,570,918,7.31,-24.26
25433,326,715,733,574,919,7.19,-24.33
25453,323,715,733,570,919,7.14,-24.34
25473,324,712,731,571,917,7.09,-24.32
25493,291,701,718,550,914,7.09,-24.26
25513,285,697,718,550,914,7.10,-24.26
25533,303,708,725,560,917,7.13,-24.31
25553,322,712,732,570,918,7.15,-24.31
25573,320,716,735,569,919,7.18,-24.25
25593,313,710,727,564,919,7.15,-24.25
25613,318,715,730,571,921,7.19,-24.26
25633,302,707,723,558,916,7.18,-24.30
25653,301,703,718,559,914,7.14,-24.32
25673,298,705,724,556,914,7.09,-24.35
25693,293,702,720,557,915,7.12,-24.40
25713,296,705,722,557,915,7.17,-24.56
25733,300,706,725,556,915,7.21,-24.68
25753,287,699,716,546,912,7.21,-24.67
25773,286,699,718,549,917,7.19,-24.69
25793,297,704,718,558,913,7.19,-24.74
25813,313,711,729,568,918,7.21,-24.74
25833,323,713,731,572,919,7.16,-24.71
25853,323,715,733,571,921,7.14,-24.66
25873,322,716,733,572,919,7.12,-24.69
25893,320,713,731,571,917,7.19,-24.75
25913,322,714,731,570,914,7.26,-24.73
25933,321,716,731,571,919,7.26,-24.67
25953,324,716,733,571,919,7.22,-24.69
25973,319,713,732,569,918,7.18,-24.79
25993,324,716,734,571,917,7.18,-24.85
26013,321,714,732,571,919,7.19,-24.88
26033,320,717,731,570,919,7.22,-24.95
26053,310,703,716,546,914,7.23,-25.04
26073,278,695,712,546,911,7.23,-25.14
26093,280,696,716,547,913,7.28,-25.20
26113,310,709,730,566,918,7.42,-25.29
26133,317,712,728,568,917,7.46,-25.44
26153,315,708,727,566,919,7.48,-25.59
26173,284,698,716,548,911,7.51,-25.72
26193,285,699,717,550,915,7.49,-25.93
26213,294,702,718,555,912,7.60,-25.99
26233,299,702,722,556,914,7.68,-25.94
26253,303,706,725,559,917,7.67,-25.96
26273,323,710,734,570,920,7.60,-26.04
26293,283,696,716,543,912,7.57,-25.93
26313,305,707,724,560,918,7.61,-25.85
26333,307,710,726,566,914,7.66,-25.86
26353,323,716,731,573,915,7.71,-25.81
26373,323,717,732,574,919,7.60,-25.73
26393,320,714,732,572,920,7.51,-25.78
26413,328,713,733,571,919,7.43,-25.85
26433,320,714,732,573,920,7.46,-25.99
26453,324,713,728,558,915,7.36,-26.11
26473,299,707,719,555,916,7.30,-26.24
26493,293,699,718,553,915,7.32,-26.54
26513,297,701,720,555,914,7.38,-27.02
26533,269,689,712,539,912,7.41,-27.54
26553,274,692,710,539,910,7.40,-27.95
26573,269,687,706,534,911,7.45,-28.13
26593,266,689,707,536,911,7.51,-28.27
26613,289,697,717,549,914,7.41,-28.31
26633,301,701,720,560,915,7.36,-28.17
26653,323,715,732,572,920,7.35,-27.95
26673,326,712,730,570,919,7.31,-27.88
26693,290,700,716,550,913,7.27,-27.90
26713,287,700,717,549,911,7.33,-27.97
26733,282,696,713,537,906,7.48,-28.02
26753,283,694,713,539,912,7.55,-28.17
26773,274,692,706,532,909,7.57,-28.43
26793,253,683,699,525,908,7.65,-28.71
26813,252,686,700,526,907,7.77,-29.02
26833,251,684,703,523,908,7.82,-29.27
26853,248,681,697,520,909,7.82,-29.41
26873,251,678,699,520,907,7.86,-29.35
26893,250,680,699,521,905,7.92,-29.22
26913,249,683,700,520,906,7.96,-29.11
26933,242,679,699,522,906,7.96,-29.02
26953,253,680,700,525,906,7.90,-28.93
26973,249,683,700,527,904,7.90,-28.66
26993,255,682,700,526,910,7.88,-28.44
27013,260,690,705,535,908,7.78,-28.33
27033,268,688,706,535,910,7.64,-28.30
27053,261,689,707,534,910,7.62,-28.22
27073,263,688,703,531,907,7.57,-28.25
27093,259,686,708,530,907,7.52,-28.36
27113,264,687,704,529,908,7.47,-28.39
27133,261,687,704,532,908,7.50,-28.32
27153,261,688,703,529,906,7.47,-28.34
27173,261,687,703,530,910,7.39,-28.42
27193,259,686,705,532,910,7.36,-28.44
27213,260,686,705,533,907,7.37,-28.32
27233,261,686,706,530,909,7.40,-28.17
27253,260,685,704,528,907,7.44,-28.12
27273,253,684,705,527,907,7.46,-28.23
27293,257,682,704,528,910,7.43,-28.39
27313,252,683,701,529,910,7.37,-28.58
27333,253,681,703,525,905,7.43,-28.67
27353,256,684,699,525,907,7.50,-28.67
27373,249,684,698,528,905,7.51,-28.63
27393,249,679,698,521,909,7.50,-28.63
27413,248,682,702,521,908,7.46,-28.67
27433,252,681,700,521,907,7.47,-28.77
27453,253,683,700,524,907,7.48,-28.80
27473,248,679,698,522,906,7.49,-28.83
27493,249,681,697,523,903,7.45,-28.88
27513,245,679,698,522,908,7.44,-28.93
27533,249,680,698,522,904,7.46,-28.92
27553,246,680,699,522,906,7.53,-28.91
27573,249,679,698,521,906,7.55,-29.04
27593,245,678,697,519,904,7.61,-29.20
27613,245,680,694,520,907,7.65,-29.31
27633,245,678,698,520,908,7.68,-29.31
27653,246,679,698,521,908,7.78,-29.28
27673,249,678,694,516,904,7.78,-29.35
27693,248,680,698,519,909,7.83,-29.43
27713,246,678,699,519,904,7.87,-29.40
27733,244,678,699,521,906,7.89,-29.37
27753,244,681,698,517,908,7.91,-29.34
27773,248,676,696,520,906,7.89,-29.28
27793,246,681,696,520,907,7.84,-29.18
27813,246,678,695,518,906,7.82,-29.16
27833,244,679,697,518,905,7.76,-29.20
27853,244,676,697,521,907,7.76,-29.17
27873,245,679,696,519,908,7.83,-29.05
27893,243,679,699,519,905,7.88,-28.93
27913,244,678,697,521,907,7.85,-28.88
27933,243,679,698,518,908,7.78,-28.91
27953,243,680,695,521,906,7.73,-28.92
27973,245,678,697,519,908,7.74,-28.90
27993,245,678,697,519,907,7.78,-28.89
28013,240,679,696,520,906,7.83,-28.95
28033,239,678,693,520,908,7.80,-29.02
28053,246,679,695,520,906,7.77,-29.04
28073,244,677,698,518,905,7.75,-28.97
28093,240,675,698,518,905,7.74,-28.89
28113,244,678,696,515,906,7.81,-28.87
28133,243,676,696,515,905,7.85,-28.81
28153,244,679,694,518,906,7.84,-28.76
28173,246,678,695,513,907,7.84,-28.71
28193,242,676,698,512,906,7.93,-28.61
28213,242,678,697,514,907,7.96,-28.63
28233,241,678,696,514,907,8.00,-28.70
28253,241,678,696,510,907,8.03,-28.69
28273,242,678,695,510,906,8.00,-28.64
28293,243,681,696,507,907,7.93,-28.61
28313,244,678,697,504,906,7.87,-28.59
28333,242,678,697,504,904,7.87,-28.60
28353,243,676,693,499,904,7.84,-28.63
28373,241,677,698,499,906,7.79,-28.68
28393,239,677,696,500,906,7.79,-28.67
28413,241,680,695,500,905,7.87,-28.68
28433,242,675,697,497,907,7.90,-28.69
28453,239,676,697,499,906,7.90,-28.75
28473,241,677,697,501,906,7.92,-28.75
28493,241,680,694,497,906,7.92,-28.70
