time_ms,a0,a1,a2,a3,a4,roll,pitch
34783,227,674,693,509,856,1.97,-21.21
34803,227,675,690,512,849,1.90,-21.19
34823,225,678,693,509,852,1.81,-21.14
34843,224,675,692,508,854,1.84,-21.09
34863,229,676,693,507,854,1.83,-21.02
34883,225,676,691,504,857,1.79,-20.97
34903,226,675,692,509,854,1.79,-20.97
34923,227,676,690,507,852,1.81,-20.99
34943,222,674,693,507,847,1.77,-21.04
34963,225,675,692,507,855,1.67,-21.09
34983,224,678,693,507,856,1.67,-21.11
35003,224,676,691,505,854,1.73,-21.10
35023,228,677,691,505,854,1.74,-21.10
35043,229,676,690,509,854,1.71,-21.12
35063,228,677,691,507,855,1.60,-21.12
35083,227,674,691,509,854,1.52,-21.17
35103,228,676,692,509,853,1.52,-21.22
35123,222,676,692,510,853,1.55,-21.23
35143,228,677,692,507,854,1.59,-21.23
35163,223,678,690,507,853,1.57,-21.24
35183,228,676,692,509,853,1.60,-21.24
35203,225,678,693,504,855,1.64,-21.20
35223,229,676,692,509,855,1.63,-21.13
35243,225,675,691,509,852,1.60,-21.06
35263,226,676,692,505,853,1.56,-21.00
35283,229,676,694,504,854,1.56,-21.00
35303,226,677,692,508,856,1.57,-21.00
35323,227,674,691,510,850,1.54,-21.04
35343,227,675,691,507,853,1.51,-21.08
35363,226,676,692,506,856,1.49,-21.09
35383,227,675,693,508,856,1.44,-21.08
35403,224,675,691,508,854,1.34,-21.03
35423,226,678,691,509,853,1.31,-20.95
35443,227,675,693,509,852,1.26,-20.78
35463,227,677,693,507,854,1.36,-20.68
35483,229,677,692,508,855,1.45,-20.65
35503,224,679,690,509,857,1.43,-20.64
35523,229,675,693,507,854,1.44,-20.73
35543,226,677,692,508,854,1.42,-20.76
35563,226,678,691,509,850,1.47,-20.77
35583,225,677,690,508,855,1.66,-20.80
35603,226,677,692,508,854,1.83,-20.97
35623,227,676,692,508,856,1.78,-21.23
35643,227,675,691,509,856,1.73,-21.47
35663,226,677,692,506,855,1.72,-21.53
35683,231,674,691,505,857,1.61,-21.43
35703,228,676,692,508,857,1.57,-21.25
35723,226,674,691,507,860,1.50,-21.09
35743,226,676,691,510,856,1.43,-20.97
35763,228,675,691,509,858,1.42,-20.89
35783,229,676,692,508,857,1.40,-20.87
35803,229,675,692,508,855,1.38,-20.86
35823,226,676,691,510,855,1.34,-20.91
35843,227,677,689,508,857,1.35,-20.98
35863,228,675,695,508,856,1.35,-21.02
35883,228,675,692,506,856,1.36,-21.07
35903,228,678,691,507,858,1.34,-21.15
35923,226,676,693,506,858,1.38,-21.20
35943,229,675,692,506,858,1.43,-21.25
35963,228,677,693,509,858,1.45,-21.25
35983,227,676,691,510,854,1.45,-21.23
36003,228,671,690,510,854,1.42,-21.23
36023,227,679,690,508,856,1.41,-21.23
36043,230,675,693,510,856,1.43,-21.19
36063,227,676,693,509,857,1.39,-21.14
36083,229,674,693,510,858,1.44,-21.09
36103,228,676,689,507,858,1.48,-21.08
36123,229,677,690,508,858,1.51,-21.05
36143,227,675,692,510,858,1.40,-21.18
36163,227,675,691,512,857,1.30,-21.28
36183,229,675,692,509,856,1.23,-21.31
36203,230,678,690,507,855,1.20,-21.28
36223,228,673,692,509,855,1.20,-21.24
36243,228,677,693,506,857,1.24,-21.18
36263,229,677,691,507,857,1.27,-21.20
36283,229,678,691,509,858,1.26,-21.23
36303,230,677,692,510,858,1.21,-21.29
36323,228,678,691,508,854,1.24,-21.32
36343,228,676,688,509,856,1.27,-21.38
36363,231,676,692,509,857,1.30,-21.47
36383,229,676,693,507,853,1.22,-21.53
36403,224,674,693,508,857,1.10,-21.57
36423,227,676,693,509,848,0.99,-21.49
36443,224,677,690,509,858,0.93,-21.43
36463,223,675,692,510,859,0.90,-21.34
36483,224,676,691,509,852,0.84,-21.28
36503,226,676,691,506,856,0.85,-21.16
36523,229,678,690,506,855,0.82,-21.08
36543,231,675,691,510,856,0.87,-21.09
36563,227,675,694,506,857,0.96,-21.17
36583,229,676,691,509,856,1.09,-21.28
36603,228,674,693,512,854,1.17,-21.36
36623,228,675,693,510,852,1.24,-21.48
36643,228,680,694,510,858,1.29,-21.54
36663,229,676,693,510,853,1.39,-21.42
36683,237,679,695,517,856,1.47,-21.32
36703,235,682,692,514,856,1.50,-21.14
36723,231,680,695,513,855,1.48,-20.95
36743,234,678,693,513,859,1.46,-20.94
36763,239,682,694,512,859,1.49,-20.89
36783,228,679,695,514,856,1.58,-20.83
36803,238,680,695,514,860,1.62,-20.88
36823,237,680,694,511,860,1.63,-21.01
36843,232,677,696,512,856,1.66,-21.14
36863,230,679,694,513,859,1.66,-21.26
36883,233,680,693,511,859,1.63,-21.39
36903,235,676,695,512,860,1.64,-21.39
36923,231,679,694,516,856,1.63,-21.31
36943,232,677,694,514,857,1.63,-21.26
36963,237,678,693,515,855,1.62,-21.20
36983,236,680,694,510,859,1.60,-21.16
37003,233,680,696,514,859,1.55,-21.16
37023,234,677,695,517,860,1.56,-21.14
37043,236,678,691,512,857,1.60,-21.14
37063,233,680,694,512,857,1.62,-21.11
37083,234,681,695,513,857,1.61,-21.11
37103,234,679,694,512,858,1.59,-21.12
37123,232,681,696,513,863,1.53,-21.10
37143,233,675,695,512,858,1.52,-21.07
37163,234,680,694,514,857,1.51,-21.02
37183,235,681,695,515,856,1.47,-21.02
37203,234,678,694,512,856,1.45,-21.01
37223,233,678,695,509,858,1.45,-21.00
37243,234,679,694,511,858,1.44,-21.01
37263,234,678,695,514,858,1.40,-20.97
37283,229,681,692,509,852,1.36,-20.94
37303,232,676,695,514,857,1.32,-20.91
37323,232,678,694,512,855,1.28,-20.86
37343,231,681,694,514,858,1.24,-20.80
37363,233,679,695,513,855,1.29,-20.74
37383,234,677,695,512,856,1.36,-20.75
37403,230,679,692,515,856,1.42,-20.82
37423,233,680,694,514,855,1.43,-20.91
37443,235,679,692,513,856,1.44,-20.99
37463,230,680,693,511,852,1.43,-21.00
37483,234,679,693,514,858,1.43,-20.99
37503,232,682,695,513,860,1.45,-20.99
37523,238,679,695,514,853,1.44,-21.01
37543,232,679,693,511,857,1.44,-21.05
37563,234,678,695,512,859,1.42,-21.05
37583,232,679,694,513,853,1.41,-21.03
37603,231,678,694,512,856,1.41,-21.07
37623,232,678,695,512,858,1.38,-21.12
37643,235,678,693,513,858,1.31,-21.11
37663,229,679,694,512,855,1.23,-21.09
37683,232,678,695,511,856,1.20,-21.04
37703,229,677,695,512,854,1.25,-21.00
37723,234,678,694,507,857,1.28,-21.03
37743,233,679,696,514,856,1.40,-21.00
37763,225,679,696,510,859,1.37,-21.00
37783,225,679,693,510,858,1.41,-20.96
37803,231,677,696,514,858,1.44,-20.96
37823,233,680,694,514,859,1.44,-21.00
37843,228,676,695,513,860,1.40,-21.03
37863,229,676,693,513,856,1.40,-21.07
37883,228,680,691,512,858,1.47,-21.08
37903,232,678,696,509,858,1.47,-21.13
37923,236,681,693,510,855,1.45,-21.20
37943,231,681,692,513,857,1.46,-21.22
37963,229,679,693,509,858,1.40,-21.20
37983,235,678,693,512,857,1.35,-21.17
38003,227,679,693,513,858,1.35,-21.17
38023,230,681,694,511,859,1.35,-21.19
38043,232,676,695,512,858,1.35,-21.20
38063,230,679,692,510,857,1.33,-21.19
38083,233,678,693,514,859,1.29,-21.17
38103,230,678,692,512,859,1.25,-21.16
38123,228,679,693,511,860,1.26,-21.18
38143,232,678,692,511,857,1.28,-21.20
38163,229,678,697,514,857,1.25,-21.19
38183,230,680,696,512,857,1.20,-21.13
38203,230,678,693,510,855,1.17,-21.07
38223,230,678,696,514,855,1.21,-21.03
38243,230,683,695,513,855,1.26,-21.07
38263,231,680,693,514,859,1.28,-21.11
38283,228,678,692,511,859,1.24,-21.19
38303,230,677,694,513,854,1.23,-21.24
38323,234,678,692,512,855,1.26,-21.27
38343,232,679,695,514,857,1.33,-21.27
38363,232,678,693,513,853,1.35,-21.23
38383,234,677,691,511,857,1.30,-21.24
38403,231,678,694,509,857,1.22,-21.26
38423,231,677,693,514,856,1.19,-21.28
38443,227,678,693,511,857,1.24,-21.26
38463,230,679,697,510,857,1.28,-21.21
38483,230,677,695,511,856,1.30,-21.19
38503,231,680,692,512,858,1.28,-21.19
38523,233,680,693,511,859,1.26,-21.19
38543,229,678,694,513,857,1.30,-21.15
38563,234,680,694,513,856,1.32,-21.13
38583,231,677,695,512,855,1.31,-21.15
38603,228,679,692,513,858,1.31,-21.21
38623,236,677,690,516,856,1.30,-21.29
38643,231,676,694,511,859,1.28,-21.34
38663,230,677,694,510,856,1.28,-21.38
38683,231,676,694,511,856,1.26,-21.38
38703,234,679,695,512,856,1.26,-21.35
38723,226,679,691,512,858,1.24,-21.33
38743,232,676,696,508,856,1.24,-21.30
38763,230,682,693,516,857,1.26,-21.24
38783,230,678,692,512,856,1.28,-21.24
38803,235,678,694,512,858,1.33,-21.27
38823,231,678,694,511,859,1.39,-21.35
38843,234,678,695,511,858,1.42,-21.39
38863,235,680,694,512,854,1.39,-21.39
38883,237,677,693,514,858,1.42,-21.36
38903,233,681,693,513,854,1.45,-21.37
38923,232,679,690,512,858,1.41,-21.42
38943,229,678,694,510,858,1.41,-21.46
38963,230,677,695,511,857,1.39,-21.51
38983,232,679,693,513,856,1.39,-21.57
39003,237,677,695,511,854,1.46,-21.65
39023,228,679,693,511,857,1.51,-21.71
39043,229,679,693,513,858,1.51,-21.72
39063,230,681,693,511,859,1.52,-21.72
39083,231,679,692,512,857,1.50,-21.74
39103,233,677,693,511,857,1.47,-21.73
39123,233,678,692,511,859,1.47,-21.74
39143,233,679,692,510,857,1.47,-21.73
39163,230,680,694,514,856,1.48,-21.73
39183,231,675,692,511,857,1.48,-21.76
39203,228,677,693,512,860,1.48,-21.80
39223,234,679,693,512,854,1.50,-21.78
39243,231,678,692,514,859,1.53,-21.79
39263,234,678,693,511,857,1.56,-21.82
39283,229,684,692,512,857,1.55,-21.85
39303,231,678,692,508,856,1.53,-21.88
39323,233,679,693,511,857,1.50,-21.87
39343,229,678,694,512,856,1.45,-21.84
39363,232,679,693,512,859,1.47,-21.85
39383,230,676,694,512,857,1.47,-21.92
39403,230,678,693,509,858,1.48,-22.03
39423,226,679,694,510,858,1.47,-22.11
39443,235,677,693,510,855,1.51,-21.97
39463,231,676,694,514,858,1.46,-21.98
39483,230,676,693,513,856,1.46,-21.96
39503,231,679,692,512,855,1.47,-21.92
39523,227,680,692,514,861,1.46,-21.81
39543,225,676,693,512,858,1.43,-21.72
39563,229,678,692,510,856,1.41,-21.70
39583,231,676,692,511,855,1.43,-21.64
39603,232,678,693,513,858,1.48,-21.56
39623,231,678,692,512,854,1.47,-21.51
39643,231,677,694,510,858,1.44,-21.49
39663,234,678,693,512,859,1.44,-21.50
39683,234,677,694,510,856,1.43,-21.59
39703,227,678,694,512,857,1.42,-21.70
39723,232,680,695,513,856,1.41,-21.74
39743,230,678,695,511,856,1.37,-21.67
39763,231,676,693,511,852,1.34,-21.62
39783,230,676,695,511,858,1.34,-21.58
39803,228,677,692,511,857,1.32,-21.55
39823,232,680,692,514,857,1.32,-21.53
39843,235,678,692,514,856,1.32,-21.50
39863,237,677,694,514,856,1.34,-21.47
39883,235,677,694,510,857,1.38,-21.45
39903,226,677,694,513,858,1.41,-21.46
39923,234,678,692,514,857,1.38,-21.50
39943,230,679,693,511,857,1.35,-21.58
39963,227,676,693,510,856,1.34,-21.64
39983,235,678,692,512,858,1.37,-21.67
40003,233,677,693,511,859,1.35,-21.68
40023,236,678,696,511,857,1.31,-21.67
40043,235,678,690,513,856,1.27,-21.64
40063,228,678,695,510,857,1.27,-21.61
40083,230,678,694,514,857,1.28,-21.63
40103,234,676,693,512,858,1.26,-21.69
40123,230,676,694,514,860,1.25,-21.76
40143,231,678,691,511,853,1.24,-21.81
40163,230,675,694,511,858,1.28,-21.82
40183,228,679,693,511,856,1.32,-21.80
40203,234,677,693,514,858,1.35,-21.79
40223,231,677,691,514,857,1.37,-21.77
40243,227,675,693,514,859,1.38,-21.76
40263,230,676,692,512,858,1.40,-21.78
40283,231,678,694,513,858,1.44,-21.80
40303,229,677,694,512,858,1.45,-21.86
40323,229,679,693,513,858,1.44,-21.93
40343,232,678,693,512,857,1.44,-21.95
40363,233,678,693,512,855,1.39,-21.95
40383,230,676,693,511,857,1.42,-21.96
40403,229,676,692,513,860,1.47,-21.98
40423,233,677,693,513,859,1.45,-21.99
40443,228,678,694,510,857,1.39,-22.00
40463,229,678,691,512,857,1.39,-21.98
40483,230,676,694,511,857,1.41,-21.97
40503,231,677,694,512,861,1.44,-21.97
40523,231,677,692,511,858,1.46,-21.99
40543,232,677,695,511,860,1.45,-21.99
40563,230,675,692,512,858,1.41,-21.97
40583,228,677,692,513,859,1.43,-21.98
40603,230,679,693,514,858,1.49,-21.98
40623,229,677,694,512,856,1.52,-21.98
40643,231,678,692,512,858,1.50,-21.99
40663,232,677,689,511,856,1.50,-21.99
40683,230,678,694,512,858,1.50,-22.01
40703,228,680,695,512,859,1.47,-22.07
40723,231,677,694,513,859,1.46,-22.11
40743,233,677,692,513,856,1.46,-22.13
40763,230,680,694,510,860,1.45,-22.17
40783,231,676,695,512,857,1.48,-22.18
40803,229,678,692,516,856,1.45,-22.20
40823,230,676,694,509,857,1.44,-22.18
40843,234,679,693,514,857,1.41,-22.15
40863,228,679,693,513,856,1.41,-22.14
40883,227,680,692,513,853,1.41,-22.15
40903,231,676,694,509,854,1.40,-22.16
40923,231,677,694,514,858,1.39,-22.13
40943,230,676,696,512,857,1.41,-22.07
40963,230,677,694,512,859,1.45,-22.01
40983,227,680,692,513,859,1.46,-22.02
41003,230,678,693,514,857,1.46,-22.09
41023,233,679,690,512,858,1.45,-22.11
41043,233,678,693,511,856,1.45,-22.10
41063,230,676,691,510,859,1.45,-22.03
41083,236,678,693,511,857,1.42,-22.02
41103,228,679,690,513,857,1.38,-22.03
41123,232,676,693,511,858,1.36,-22.02
41143,227,679,693,511,858,1.36,-22.02
41163,228,678,694,508,857,1.39,-21.98
41183,233,676,693,513,856,1.42,-22.02
41203,231,674,694,512,860,1.44,-22.00
41223,227,677,693,512,860,1.44,-21.96
41243,231,676,694,510,858,1.40,-21.93
41263,231,678,693,514,859,1.37,-21.93
41283,227,676,694,516,856,1.40,-22.00
41303,231,678,694,512,857,1.44,-22.06
41323,231,678,693,511,859,1.47,-22.13
41343,228,679,691,512,858,1.50,-22.18
41363,229,679,692,508,856,1.54,-22.23
41383,229,679,694,513,860,1.56,-22.30
41403,227,679,694,513,858,1.56,-22.39
41423,234,678,693,510,861,1.54,-22.45
41443,229,678,692,511,856,1.53,-22.44
41463,230,678,694,513,858,1.49,-22.43
41483,232,679,691,514,860,1.42,-22.47
41503,230,674,691,510,855,1.41,-22.42
41523,232,678,691,514,858,1.41,-22.35
41543,228,676,693,512,856,1.41,-22.23
41563,235,678,694,515,859,1.42,-22.17
41583,232,679,693,511,857,1.43,-22.28
41603,231,680,693,512,850,1.42,-22.29
41623,232,680,693,510,857,1.42,-22.32
41643,229,679,692,515,854,1.41,-22.35
41663,233,678,693,512,862,1.39,-22.38
41683,236,677,694,513,855,1.42,-22.42
41703,230,676,692,513,859,1.45,-22.45
41723,232,675,694,514,854,1.47,-22.45
41743,232,681,693,513,860,1.48,-22.38
41763,234,677,693,514,857,1.46,-22.39
41783,230,677,692,511,858,1.47,-22.40
41803,233,675,692,513,857,1.51,-22.39
41823,232,680,695,515,851,1.52,-22.32
41843,229,678,690,512,859,1.59,-22.32
41863,230,678,691,513,857,1.59,-22.27
41883,230,679,694,514,858,1.57,-22.26
41903,231,682,692,513,857,1.53,-22.28
41923,227,679,695,511,857,1.51,-22.34
41943,230,677,694,511,858,1.49,-22.34
41963,237,678,693,514,857,1.53,-22.34
41983,229,678,693,516,856,1.54,-22.34
42003,231,679,693,512,859,1.56,-22.33
42023,230,678,694,512,858,1.55,-22.33
42043,236,679,693,514,857,1.55,-22.32
42063,229,675,693,513,858,1.54,-22.31
42083,232,678,690,511,861,1.56,-22.30
42103,234,678,693,513,858,1.58,-22.31
42123,234,677,693,512,857,1.58,-22.28
42143,228,680,692,508,859,1.57,-22.26
42163,232,677,694,515,857,1.58,-22.25
42183,229,679,694,511,856,1.62,-22.24
42203,233,679,691,510,861,1.66,-22.23
42223,230,677,690,513,861,1.65,-22.16
42243,230,678,696,513,859,1.65,-22.10
42263,232,678,692,514,855,1.70,-22.10
42283,230,678,689,510,857,1.75,-22.13
42303,231,678,691,513,859,1.73,-22.19
42323,231,676,694,514,860,1.69,-22.24
42343,233,681,695,510,856,1.68,-22.26
42363,229,678,696,511,858,1.70,-22.27
42383,232,678,692,514,856,1.73,-22.32
42403,229,676,696,512,857,1.74,-22.37
42423,231,676,692,514,854,1.70,-22.41
42443,234,676,694,515,858,1.68,-22.46
42463,227,676,693,513,859,1.69,-22.50
42483,230,679,696,512,859,1.70,-22.52
42503,231,679,696,511,857,1.68,-22.49
42523,231,676,693,512,856,1.67,-22.40
42543,230,676,691,516,858,1.65,-22.28
42563,230,679,694,511,857,1.62,-22.21
42583,233,682,694,514,858,1.63,-22.22
42603,233,676,692,511,858,1.62,-22.30
42623,227,678,694,515,857,1.62,-22.38
42643,230,678,691,512,858,1.62,-22.42
42663,228,675,693,513,855,1.67,-22.44
42683,234,681,693,514,861,1.67,-22.46
42703,233,676,695,515,856,1.67,-22.45
42723,232,680,694,510,858,1.60,-22.38
42743,234,678,694,514,860,1.56,-22.29
42763,233,677,693,513,852,1.62,-22.26
42783,229,679,691,513,854,1.63,-22.30
42803,231,678,690,513,857,1.63,-22.30
42823,231,677,697,513,859,1.62,-22.29
42843,236,678,692,512,858,1.62,-22.27
42863,232,678,693,512,858,1.65,-22.25
42883,230,680,692,509,859,1.67,-22.26
42903,231,677,692,513,856,1.67,-22.25
42923,232,678,693,515,861,1.68,-22.21
42943,238,678,694,510,857,1.67,-22.20
42963,231,676,694,511,857,1.68,-22.22
42983,234,676,695,513,858,1.66,-22.24
43003,235,679,694,511,858,1.61,-22.25
43023,230,679,692,515,857,1.58,-22.25
43043,226,678,693,514,857,1.59,-22.20
43063,230,676,695,514,859,1.63,-22.18
43083,235,679,693,512,858,1.64,-22.19
43103,232,680,695,510,858,1.66,-22.19
43123,229,677,692,514,857,1.65,-22.19
43143,230,677,695,514,858,1.64,-22.18
43163,232,678,691,513,857,1.66,-22.19
43183,234,677,692,516,859,1.67,-22.19
43203,229,678,692,516,858,1.67,-22.18
43223,227,678,693,512,860,1.63,-22.20
43243,229,677,690,511,859,1.59,-22.19
43263,228,680,693,516,855,1.59,-22.19
43283,233,676,690,511,859,1.60,-22.18
43303,235,680,693,514,858,1.59,-22.18
43323,229,676,696,513,856,1.58,-22.19
43343,229,678,692,513,858,1.58,-22.18
43363,228,679,691,514,858,1.58,-22.17
43383,234,679,694,511,854,1.59,-22.18
43403,233,679,690,512,859,1.56,-22.15
43423,230,678,692,513,857,1.49,-22.09
43443,231,676,688,514,856,1.45,-22.04
43463,232,676,694,514,859,1.46,-22.01
43483,229,681,692,516,859,1.51,-21.97
43503,231,678,690,511,856,1.52,-21.94
43523,232,679,692,516,857,1.51,-21.91
43543,231,679,693,511,856,1.48,-21.91
43563,230,676,693,513,855,1.49,-21.94
43583,233,678,693,511,859,1.54,-21.96
43603,229,676,693,514,857,1.57,-21.99
43623,234,678,692,512,857,1.59,-22.02
43643,230,678,691,513,857,1.60,-22.08
43663,232,680,692,513,858,1.61,-22.10
43683,235,679,693,515,858,1.64,-22.07
43703,232,678,694,513,854,1.62,-22.05
43723,230,675,693,512,858,1.59,-21.99
43743,229,677,691,514,858,1.57,-21.97
43763,229,678,691,513,858,1.57,-21.98
43783,229,676,693,513,858,1.58,-21.97
43803,232,676,694,515,857,1.62,-21.96
43823,231,680,693,514,858,1.63,-22.00
43843,228,676,692,514,858,1.61,-22.05
43863,233,676,693,516,856,1.59,-22.13
43883,237,678,694,516,860,1.60,-22.16
43903,235,680,694,514,854,1.63,-22.27
43923,235,679,692,515,856,1.75,-22.45
43943,232,677,694,512,859,1.98,-21.80
43963,233,677,691,511,861,2.08,-22.07
43983,226,678,691,511,855,2.08,-22.26
44003,227,677,691,514,857,2.14,-22.37
44023,225,678,692,513,857,2.23,-22.45
44043,231,676,692,512,859,2.27,-22.59
44063,229,677,692,512,858,2.24,-22.72
44083,230,677,693,513,857,2.16,-22.79
44103,228,675,693,513,858,2.09,-22.39
44123,224,677,692,513,857,2.01,-22.36
44143,227,675,692,511,859,1.94,-22.32
44163,234,678,692,515,854,1.88,-22.36
44183,228,677,694,513,860,1.83,-22.41
44203,231,678,691,511,855,1.84,-22.38
44223,229,675,694,512,857,1.84,-22.31
44243,228,678,693,514,860,1.86,-22.23
44263,231,675,692,514,858,1.87,-22.16
44283,233,677,692,511,858,1.83,-22.12
44303,230,679,690,512,857,1.87,-22.18
44323,229,678,691,512,857,1.86,-22.33
44343,229,676,692,513,858,1.84,-22.44
44363,235,676,691,513,859,1.82,-22.55
44383,230,678,692,513,859,1.80,-22.66
44403,233,678,691,513,858,1.84,-22.69
44423,230,678,694,512,858,1.88,-22.66
44443,228,678,691,510,859,1.86,-22.57
44463,230,677,693,511,858,1.77,-22.47
44483,231,678,691,514,858,1.74,-22.46
44503,229,681,693,512,859,1.77,-22.45
44523,229,677,692,513,859,1.83,-22.44
44543,228,676,693,513,859,1.93,-22.43
44563,227,676,688,514,857,1.97,-22.42
44583,226,676,688,513,856,1.99,-22.47
44603,232,676,691,511,855,1.96,-22.51
44623,228,676,689,510,857,1.93,-22.57
44643,223,677,689,512,859,1.92,-22.59
44663,225,677,689,513,857,1.96,-22.60
44683,227,675,693,510,861,2.02,-22.60
44703,226,677,691,509,857,2.04,-22.57
44723,227,676,691,511,856,1.99,-22.51
44743,228,675,690,510,857,1.92,-22.52
44763,230,675,694,508,857,1.89,-22.56
44783,227,675,690,510,855,1.86,-22.57
44803,228,674,691,509,855,1.83,-22.54
44823,227,676,690,509,857,1.83,-22.48
44843,224,672,690,508,860,1.80,-22.42
44863,228,674,691,510,855,1.77,-22.39
44883,225,675,691,509,858,1.75,-22.44
44903,225,676,689,512,856,1.74,-22.45
44923,227,675,690,509,858,1.77,-22.41
44943,226,675,691,509,857,1.72,-22.37
44963,227,677,687,511,857,1.66,-22.32
44983,229,675,691,511,859,1.63,-22.34
45003,224,676,689,510,857,1.55,-22.44
45023,225,676,691,512,859,1.52,-22.41
45043,226,674,692,512,859,1.48,-22.33
45063,227,677,691,508,859,1.44,-22.11
45083,225,675,691,510,859,1.38,-21.82
45103,229,674,691,510,860,1.31,-21.53
45123,226,673,690,508,856,1.22,-21.32
45143,225,677,689,510,859,1.20,-21.16
45163,227,675,689,512,856,1.23,-21.00
45183,225,676,689,510,860,1.20,-20.90
45203,225,674,689,510,859,1.22,-20.84
45223,229,673,691,509,858,1.25,-20.85
45243,227,675,692,509,857,1.30,-20.92
45263,229,674,691,509,861,1.23,-21.02
45283,226,675,692,510,859,1.20,-21.13
45303,223,677,688,511,857,1.18,-21.25
45323,225,679,687,510,859,1.20,-21.32
45343,227,674,692,509,859,1.25,-21.27
45363,229,674,690,511,860,1.26,-21.10
45383,228,676,690,511,860,1.21,-20.97
45403,227,676,691,511,861,1.12,-21.00
45423,227,679,691,510,858,1.09,-20.96
45443,228,675,690,511,860,1.08,-20.94
45463,228,675,692,509,858,1.05,-20.90
45483,225,677,690,510,860,1.04,-20.85
45503,227,673,690,510,859,1.04,-20.79
45523,228,675,690,514,858,1.06,-20.70
45543,226,674,688,510,858,1.01,-20.68
45563,225,674,691,510,860,1.08,-20.71
45583,223,676,690,510,861,1.07,-20.74
45603,230,674,691,511,858,1.03,-20.82
45623,225,676,691,509,858,1.02,-20.82
45643,229,675,689,511,859,1.03,-20.75
45663,227,678,690,510,854,1.05,-20.68
45683,225,676,691,513,860,1.03,-20.66
45703,226,674,690,511,857,0.99,-20.68
45723,226,675,690,512,861,0.92,-20.70
45743,228,675,689,508,857,0.88,-20.68
45763,228,672,689,512,860,0.91,-20.61
45783,227,673,688,508,857,0.90,-20.60
45803,226,672,689,510,859,0.89,-20.62
45823,227,677,691,507,860,0.89,-20.64
45843,227,676,692,510,860,0.93,-20.62
45863,227,679,690,510,858,0.98,-21.00
45883,226,677,690,512,858,0.93,-20.93
45903,227,674,688,512,861,0.92,-20.83
45923,225,675,690,513,856,0.91,-20.83
45943,227,674,688,513,858,0.86,-20.93
45963,225,676,689,510,855,0.82,-21.02
45983,227,674,689,513,859,0.89,-21.08
46003,228,674,691,512,855,0.90,-21.16
46023,227,671,691,512,859,0.89,-21.23
46043,227,677,691,512,859,0.88,-21.18
46063,230,675,687,510,860,0.82,-21.11
46083,227,676,690,512,857,0.80,-21.06
46103,227,675,691,510,863,0.82,-20.99
46123,225,677,688,510,858,0.84,-20.90
46143,225,672,692,507,858,0.88,-20.85
46163,227,676,690,510,858,0.88,-20.83
46183,227,674,691,511,857,0.83,-20.90
46203,226,675,686,510,856,0.80,-21.01
46223,226,674,690,511,858,0.82,-21.12
46243,225,676,689,508,859,0.87,-21.18
46263,226,676,688,510,851,0.97,-21.21
46283,226,675,690,511,859,1.01,-21.28
46303,227,672,690,508,860,0.95,-21.31
46323,225,675,690,511,858,0.93,-21.29
46343,224,673,691,511,858,0.93,-21.20
46363,223,675,688,514,855,1.01,-21.13
46383,228,674,690,510,858,1.02,-21.16
46403,226,672,691,514,856,1.02,-21.21
46423,228,676,690,511,856,1.08,-21.26
46443,225,674,688,509,856,1.15,-21.34
46463,230,677,690,510,859,1.24,-21.41
46483,225,675,688,513,858,1.26,-21.52
46503,228,677,690,511,857,1.22,-21.61
46523,226,676,690,509,854,1.22,-21.64
46543,226,676,691,511,851,1.18,-21.59
46563,226,673,693,510,857,1.20,-21.55
46583,224,674,691,511,858,1.21,-21.52
46603,225,675,687,512,853,1.19,-21.60
46623,224,677,690,511,857,1.24,-21.51
46643,224,676,688,514,854,1.30,-21.54
46663,229,676,692,512,859,1.31,-21.49
46683,226,673,689,510,857,1.33,-21.40
46703,231,674,689,510,853,1.31,-21.35
46723,226,678,691,513,858,1.22,-21.31
46743,229,675,692,510,855,1.25,-21.24
46763,225,676,691,512,856,1.27,-21.16
46783,228,675,689,512,856,1.24,-21.12
46803,225,676,690,509,859,1.18,-21.16
46823,227,675,688,512,856,1.12,-21.21
46843,227,675,691,514,859,1.14,-21.26
46863,227,674,691,511,856,1.18,-21.22
46883,226,674,689,510,859,1.21,-21.18
46903,226,677,691,512,860,1.18,-21.15
46923,226,676,693,511,856,1.11,-21.12
46943,226,672,692,506,856,1.05,-21.06
46963,229,674,691,508,858,0.98,-20.96
46983,227,674,689,508,858,0.96,-20.89
47003,230,674,692,506,856,0.89,-20.81
47023,227,674,690,513,857,0.78,-20.69
47043,225,673,689,510,857,0.68,-20.55
47063,225,676,689,511,857,0.64,-20.43
47083,226,674,691,514,859,0.70,-20.29
47103,227,676,690,512,858,0.64,-20.20
47123,225,672,690,510,854,0.55,-20.05
47143,229,672,691,513,859,0.41,-19.86
47163,232,677,688,509,860,0.35,-19.72
47183,229,675,691,512,858,0.41,-19.69
47203,225,674,693,510,859,0.41,-19.62
47223,230,678,690,510,857,0.33,-19.50
47243,227,674,689,511,858,0.29,-19.42
47263,228,675,691,513,858,0.37,-19.40
47283,228,675,688,511,858,0.47,-19.45
47303,228,677,691,512,857,0.53,-19.55
47323,227,677,691,515,860,0.48,-19.68
47343,229,677,691,509,858,0.44,-19.76
47363,229,673,690,511,856,0.50,-19.87
47383,230,676,691,512,859,0.59,-20.04
47403,228,679,690,513,857,0.66,-20.19
47423,229,676,689,511,858,0.64,-20.29
47443,231,677,693,513,855,0.69,-20.35
47463,228,675,691,513,857,0.77,-20.43
